datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7,ko_market,ko_line,ko_over,ko_under,ht_market,ht_line,ht_over,ht_under
"04/08/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Mexico (V)","Brazil (V)","1H 0' (1-0) | 1H 4' (1-1)",1,1,OK,OK,,,,,,"FT. O/U",3.75,1.85,1.91
"04/08/2026 20:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Saudi Arabia  (V)","Australia (V)","1H 8' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK,,,,,,,,
"04/08/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Spain (V)","1H 3' (1-0) | 1H 6' (2-0)",2,0,OK,OK,,"FT. O/U",3.25,1.79,1.97,"FT. O/U",3.25,1.79,1.97
"04/08/2026 20:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Juventus (V)","1H 0' (1-0) | 1H 3' (2-0) | 1H 6' (3-0)",3,0,OK,OK,OK,,,,,"FT. O/U",4.25,2.02,1.74
"04/08/2026 21:01","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Newcastle United (V)","Brighton & Hove Albion (V)","1H 1' (1-0) | 1H 2' (1-1)",1,1,OK,OK,OK,,,,,,,,
"04/08/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Algeria (V)","1H 3' (0-1) | 1H 4' (1-1) | 1H 7' (2-1) | 1H 8' (3-1) | 2H 3' (4-1)",4,1,OK,OK,,,,,,,,,
"04/08/2026 21:20","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Becamex Binh Duong (V)","Song Lam Nghe An (V)",,0,0,OK,OK,OK,"FT. O/U",1.5,1.98,1.78,"FT. O/U",0.75,1.68,2.09
"04/08/2026 21:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Real Sociedad (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,1.74,2.02,"FT. O/U",1.25,2.12,1.65
"04/08/2026 21:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Spain (V)","Nigeria (V)","1H 3' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3.5,1.84,1.92
"04/08/2026 21:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Manchester United (V)","2H 3' (0-1)",0,1,OK,OK,OK,,,,,,,,
"04/08/2026 21:21","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Ho Chi Minh City FC (V)","Hong Linh Ha Tinh (V)","1H 4' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK,"FT. O/U",2.5,1.99,1.77,,,,
"04/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Napoli (V)",,0,0,OK,OK,OK,"FT. O/U",2.75,1.92,1.84,"FT. O/U",1.25,2.03,1.73
"04/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Lille OSC (V)","1H 6' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK,,,,,"FT. O/U",3,1.70,2.06
"04/08/2026 21:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Wales  (V)","1H 3' (0-1) | 1H 4' (1-1) | 1H 7' (2-1) | 2H 5' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK,,,,,,,,
"04/08/2026 21:31","SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play","Tottenham Hotspur (V)","Sunderland (V)","1H 0' (0-1) | 1H 1' (1-1) | 1H 5' (1-2) | 1H 6' (2-2)",2,2,OK,OK,OK,,,,,"FT. O/U",4.75,2.02,1.74
"04/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","AC Milan (V)","2H 1' (1-0)",1,0,OK,OK,OK,"FT. O/U",1.75,1.66,2.11,,,,
"04/08/2026 21:36","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Celtic (V)","Rangers FC (V)","1H 1' (0-1)",0,1,,,,,,,,"FT. O/U",1.5,2.43,1.50
"04/08/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Atletico de Madrid (V)",,0,0,OK,OK,OK,"FT. O/U",1.75,1.75,2.01,"FT. O/U",1,2.11,1.66
"04/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Manchester City (V)","1H 1' (0-1) | 1H 8' (0-2) | 2H 2' (1-2)",1,2,OK,OK,OK,"FT. O/U",3.5,1.83,1.93,,,,
"04/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Lazio (V)","1H 0' (0-1) | 1H 7' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK,,,,,,,,
"04/08/2026 21:37","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 1' (0-1) | 1H 1' (0-2) | 1H 2' (0-3) | 2H 2' (0-4)",0,4,OK,OK,,,,,,,,,
"04/08/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)","1H 2' (0-1) | 2H 5' (0-2) | 2H 5' (1-2)",1,2,OK,OK,OK,,,,,,,,
"04/08/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","India (V)","Pakistan (V)","2H 3' (1-0) | 2H 4' (2-0) | 2H 8' (2-1) | 2H 8' (3-1)",3,1,OK,OK,OK,,,,,,,,
"04/08/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","Poland (V)","2H 0' (0-1)",0,1,OK,OK,OK,"FT. O/U",2,1.97,1.79,,,,
"04/08/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Spain (V)","1H 1' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2.5,1.93,1.83
"04/08/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Burkina Faso (V)","China (V)","1H 0' (1-0) | 1H 2' (1-1) | 1H 8' (2-1) | 1H 8' (3-1) | 2H 3' (3-2) | 2H 5' (3-3) | 2H 7' (4-3) | 2H 7' (4-4) | 2H 8' (4-5)",4,5,OK,OK,OK,,,,,,,,
"04/08/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Norway (V)","2H 7' (0-1)",0,1,OK,OK,OK,,,,,,,,
"04/08/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Valencia CF (V)","1H 5' (0-1) | 2H 4' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK,,,,,,,,
"04/08/2026 22:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Denmark (V)","Bosnia-Herzegovina (V)","1H 4' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK,,,,,"FT. O/U",3.25,2.06,1.70
"04/08/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Paraguay (V)","Colombia (V)","1H 8' (0-1) | 1H 9' (0-2) | 2H 9' (1-2)",1,2,OK,OK,OK,,,,,,,,
"04/08/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Liverpool (V)",,0,0,OK,OK,OK,"FT. O/U",3.25,1.91,1.85,"FT. O/U",1.5,1.86,1.90
"04/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Juventus (V)","1H 1' (1-0) | 1H 4' (1-1) | 2H 2' (1-2)",1,2,OK,OK,OK,"FT. O/U",4,2.09,1.68,,,,
"04/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Girondins de Bordeaux (V)","2H 3' (1-0) | 2H 4' (2-0) | 2H 5' (3-0)",3,0,OK,OK,OK,,,,,,,,
"04/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Torino (V)","1H 4' (0-1) | 1H 6' (1-1) | 1H 6' (2-1) | 2H 5' (3-1) | 2H 6' (4-1)",4,1,OK,OK,OK,,,,,,,,
"04/08/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Getafe CF (V)","1H 1' (1-0) | 1H 3' (1-1) | 2H 5' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK,,,,,,,,
"04/08/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lille OSC (V)","1H 4' (1-0) | 2H 0' (1-1)",1,1,OK,OK,OK,"FT. O/U",2.75,1.99,1.77,,,,
"04/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Lazio (V)","1H 0' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",1.75,1.67,2.10
"04/08/2026 22:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Ho Chi Minh City FC (V)","Nam Dinh (V)","1H 1' (1-0) | 2H 4' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK,,,,,,,,
"04/08/2026 22:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Switzerland (V)","1H 0' (1-0) | 1H 0' (1-1) | 1H 1' (2-1) | 2H 3' (3-1) | 2H 8' (3-2) | 2H 9' (3-3)",3,3,OK,OK,OK,,,,,,,,
"04/08/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Argentina (V)","1H 4' (0-1) | 1H 5' (0-2) | 1H 9' (1-2) | 2H 3' (1-3)",1,3,OK,OK,OK,,,,,,,,
"04/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Atalanta (V)","1H 6' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,1.90,1.86
"04/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Arsenal (V)","1H 1' (0-1) | 1H 5' (1-1) | 1H 5' (2-1) | 1H 7' (3-1)",3,1,OK,OK,OK,,,,,"FT. O/U",5.25,2.04,1.72
"04/08/2026 22:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Egypt (V)","Japan (V)","1H 4' (1-0) | 1H 10' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK,,,,,,,,
"04/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 0' (1-0) | 1H 1' (2-0) | 2H 1' (2-1)",2,1,OK,OK,OK,"FT. O/U",3.75,1.88,1.88,,,,
"04/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Tottenham Hotspur (V)","1H 7' (0-1) | 1H 8' (1-1) | 2H 2' (2-1)",2,1,OK,OK,OK,"FT. O/U",4,1.79,1.97,,,,
"04/08/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","AS Monaco (V)","1H 7' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK,,,,,,,,
"04/08/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Italy (V)","1H 0' (0-1) | 1H 3' (0-2)",0,2,OK,,,,,,,"FT. O/U",3.5,1.92,1.84
"04/08/2026 22:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Ukraine (V)","Denmark (V)","1H 2' (0-1)",0,1,OK,,,,,,,,,,
"04/08/2026 22:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Saudi Arabia  (V)","Korea Republic (V)","1H 0' (1-0) | 1H 3' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK,,,,,,,,
"04/08/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Mexico (V)","1H 2' (0-1) | 1H 7' (0-2) | 1H 8' (1-2) | 2H 5' (2-2)",2,2,OK,OK,OK,,,,,,,,
"04/08/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Getafe CF (V)","1H 3' (1-0) | 1H 4' (2-0)",2,0,OK,,,,,,,"FT. O/U",3,2.08,1.69
"04/08/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Manchester United (V)","1H 2' (0-1) | 1H 7' (1-1)",1,1,OK,,,,,,,"FT. O/U",3,1.85,1.91
"05/08/2026 10:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Egypt (V)","Qatar (V)","1H 2' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,1.77,1.99
"05/08/2026 11:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)","1H 2' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,2.05,1.71
"05/08/2026 11:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","New Zealand (V)","1H 7' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2,1.70,2.06
"05/08/2026 10:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Poland (V)","Switzerland (V)","1H 4' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK,,,,,,,,
"05/08/2026 11:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 8' (0-1)",0,1,OK,OK,OK,,,,,"FT. O/U",2.25,1.87,1.89
"05/08/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","AC Milan (V)","1H 1' (0-1) | 1H 2' (1-1) | 1H 7' (1-2) | 2H 4' (2-2)",2,2,OK,OK,OK,,,,,,,,
"05/08/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","AS Roma (V)","1H 2' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3,2.02,1.74
"05/08/2026 11:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","The Cong - Viettel (V)","Binh Dinh (V)","1H 7' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",1.5,1.89,1.87
"05/08/2026 11:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","England (V)","2H 8' (1-0)",1,0,OK,OK,OK,,,,,,,,
"05/08/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Real Madrid (V)",,0,0,OK,OK,OK,"FT. O/U",2.25,1.99,1.77,"FT. O/U",1,1.63,2.15
"05/08/2026 11:17","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Becamex Binh Duong (V)","Hong Linh Ha Tinh (V)","1H 1' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK,,,,,,,,
"05/08/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Croatia (V)","1H 0' (1-0) | 1H 7' (2-0) | 2H 5' (2-1)",2,1,OK,OK,OK,,,,,,,,
"05/08/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Getafe CF (V)","2H 6' (0-1)",0,1,OK,OK,OK,,,,,,,,
"05/08/2026 11:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Tottenham Hotspur (V)","1H 3' (0-1) | 1H 4' (1-1)",1,1,OK,OK,OK,,,,,"FT. O/U",3.25,1.89,1.87
"05/08/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Norway (V)","1H 4' (0-1) | 1H 5' (0-2) | 1H 7' (1-2) | 1H 8' (2-2)",2,2,OK,OK,OK,,,,,"FT. O/U",5.5,1.86,1.90
"05/08/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Lille OSC (V)","2H 0' (1-0)",1,0,OK,OK,OK,"FT. O/U",2,2.04,1.72,,,,
"05/08/2026 11:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Nigeria (V)","1H 2' (1-0) | 1H 3' (2-0) | 2H 6' (2-1) | 2H 7' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK,,,,,,,,
"05/08/2026 11:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Bosnia-Herzegovina (V)",,0,0,OK,OK,OK,"FT. O/U",2.25,1.99,1.77,"FT. O/U",1.25,2.04,1.72
"05/08/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Lazio (V)","1H 1' (1-0) | 1H 5' (1-1) | 1H 6' (2-1) | 1H 7' (3-1) | 2H 4' (4-1)",4,1,OK,OK,OK,,,,,,,,
"05/08/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 0' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK,,,,,,,,
"05/08/2026 11:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Norway (V)","Austria (V)","1H 0' (1-0) | 1H 6' (1-1) | 2H 3' (2-1) | 2H 3' (2-2)",2,2,OK,OK,OK,,,,,,,,
"05/08/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Finland (V)","1H 1' (0-1) | 1H 2' (0-2) | 1H 7' (1-2)",1,2,OK,OK,OK,,,,,"FT. O/U",4,2.00,1.76
"05/08/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Portugal (V)","2H 5' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK,,,,,,,,
"05/08/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Olympique de Marseille (V)","1H 3' (0-1) | 1H 4' (1-1) | 1H 6' (1-2) | 2H 3' (2-2)",2,2,OK,OK,OK,,,,,,,,
"05/08/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","FC Koln (V)",,0,0,OK,OK,OK,"FT. O/U",1.5,1.85,1.91,"FT. O/U",1,2.10,1.67
"05/08/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 3' (1-0) | 1H 4' (1-1) | 1H 4' (1-2) | 2H 3' (2-2)",2,2,OK,OK,OK,,,,,,,,
"05/08/2026 12:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Atletico de Madrid (V)","1H 2' (0-1) | 1H 4' (0-2) | 1H 6' (0-3)",0,3,OK,OK,OK,,,,,"FT. O/U",4,1.70,2.06
"05/08/2026 11:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Oman (V)","Singapore (V)","1H 3' (1-0) | 1H 5' (2-0) | 1H 6' (2-1) | 2H 3' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK,,,,,,,,
"05/08/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)",,0,0,OK,OK,OK,"FT. O/U",2.25,1.94,1.82,"FT. O/U",1.25,2.09,1.68
"05/08/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Manchester United (V)","2H 4' (0-1)",0,1,OK,OK,OK,,,,,,,,
"05/08/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Real Sociedad (V)","1H 4' (1-0) | 1H 6' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK,,,,,,,,
"05/08/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Qatar (V)","1H 1' (0-1) | 1H 4' (0-2) | 1H 7' (1-2) | 2H 6' (1-3)",1,3,OK,OK,OK,,,,,,,,
"05/08/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Valencia CF (V)","1H 2' (1-0) | 1H 3' (2-0) | 1H 5' (3-0) | 1H 5' (4-0) | 2H 5' (4-1)",4,1,OK,OK,OK,,,,,,,,
"05/08/2026 12:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Netherlands (V)","Ukraine (V)","1H 0' (1-0) | 1H 1' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK,,,,,,,,
"05/08/2026 12:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 5' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2,1.78,1.98
"05/08/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Ukraine (V)","1H 5' (1-0)",1,0,OK,OK,OK,,,,,"FT. O/U",2.25,1.74,2.02
"05/08/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Belgium (V)","1H 1' (1-0) | 2H 4' (2-0) | 2H 6' (3-0) | 2H 7' (4-0)",4,0,OK,OK,OK,,,,,,,,
"05/08/2026 12:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Paraguay (V)","Colombia (V)","2H 8' (1-0)",1,0,OK,OK,OK,,,,,,,,
"05/08/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayern Munchen (V)","2H 0' (0-1)",0,1,OK,OK,OK,"FT. O/U",2.25,1.91,1.85,,,,
"05/08/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)","2H 5' (0-1)",0,1,OK,OK,OK,,,,,,,,
"05/08/2026 12:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Ha Noi FC (V)","Song Lam Nghe An (V)","1H 0' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK,,,,,,,,
"05/08/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Tottenham Hotspur (V)","1H 2' (0-1)",0,1,OK,OK,,,,,,"FT. O/U",2.25,1.89,1.87
"05/08/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Bayer 04 Leverkusen (V)","1H 2' (0-1)",0,1,OK,,,,,,,"FT. O/U",2,2.04,1.72
"05/08/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)","1H 0' (0-1) | 1H 3' (1-1) | 1H 3' (1-2)",1,2,OK,OK,,,,,,"FT. O/U",4,1.90,1.86
"05/08/2026 12:16","SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play","Hong Linh Ha Tinh (V)","Hoang Anh Gia Lai (V)","1H 4' (1-0) | 2H 4' (1-1) | 2H 6' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK,,,,,,,,
"05/08/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Udinese (V)","1H 6' (1-0)",1,0,OK,OK,,,,,,"FT. O/U",1.75,1.80,1.96
"05/08/2026 12:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Mexico (V)","1H 4' (0-1) | 1H 6' (1-1)",1,1,OK,,,,,,,"FT. O/U",3.25,1.95,1.81
"05/08/2026 12:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","China (V)","Burkina Faso (V)","1H 2' (0-1) | 1H 6' (1-1)",1,1,OK,,,,,,,,,,
"05/08/2026 12:34","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Croatia (V)","Uruguay (V)",,0,0,,,,,,,,,,,
"05/08/2026 12:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Spain (V)","1H 4' (0-1) | 1H 7' (0-2)",0,2,OK,,,,,,,"FT. O/U",3.25,1.97,1.79
"05/08/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Arminia Bielefeld (V)","1H 0' (0-1) | 1H 2' (1-1) | 2H 0' (2-1)",2,1,OK,OK,,"FT. O/U",4,1.91,1.85,,,,
"05/08/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Liverpool (V)","1H 4' (0-1) | 1H 5' (0-2) | 1H 6' (1-2) | 1H 7' (1-3)",1,3,OK,,,,,,,,,,
"05/08/2026 12:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Iraq (V)","United Arab Emirates (V)","1H 1' (0-1) | 1H 6' (1-1) | 1H 7' (2-1) | 1H 8' (3-1)",3,1,OK,,,,,,,,,,
