datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"04/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","FC Koln (V)"," | 1H 5' (1-0)",1,0,✓,✓,✓
"04/04/2026 10:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Udinese (V)","1H 2' (1-0) | 1H 3' (2-0)",2,0,✓,✓,✓
"04/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Liverpool (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 3' (1-2) | 2H 2' (2-2) | 2H 5' (2-3) | 2H 7' (2-4) | 2H 8' (3-4)",3,4,✓,✓,✓
"04/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Olympique de Marseille (V)",,0,0,✓,✓,✓
"04/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Manchester United (V)"," | 1H 1' (1-0) | 1H 3' (1-1) | 2H 5' (1-2)",1,2,✓,✓,✓
"04/04/2026 11:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","AC Milan (V)","2H 7' (1-0)",1,0,✓,✓,✓
"04/04/2026 11:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Spain (V)"," | 1H 8' (1-0) | 2H 0' (1-1) | 2H 0' (2-1) | 2H 7' (2-2)",2,2,✓,✓,✓
"04/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Netherlands (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 2H 4' (1-2) | 2H 7' (2-2)",2,2,✓,✓,✓
"04/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Juventus (V)"," | 1H 5' (0-1) | 2H 5' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"04/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Lazio (V)"," | 2H 2' (0-1) | 2H 5' (1-1)",1,1,✓,✓,✓
"04/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Napoli (V)"," | 1H 2' (1-0) | 1H 2' (1-1) | 1H 4' (1-2)",1,2,✓,✓,✓
"04/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","CA Osasuna (V)"," | 1H 3' (0-1) | 1H 4' (1-1) | 2H 6' (1-2) | 2H 7' (1-3) | 2H 7' (2-3)",2,3,✓,✓,✓
"04/04/2026 11:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)"," | 1H 2' (1-0) | 2H 4' (2-0)",2,0,✓,✓,✓
"04/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","England (V)"," | 1H 2' (0-1) | 2H 2' (0-2)",0,2,✓,✓,✓
"04/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Lille OSC (V)"," | 1H 2' (1-0) | 1H 6' (2-0) | 2H 5' (2-1)",2,1,✓,✓,✓
"04/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Manchester United (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 7' (1-2)",1,2,✓,✓,✓
"04/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Lazio (V)"," | 2H 0' (1-0)",1,0,✓,✓,✓
"04/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Atalanta (V)"," | 2H 1' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"04/04/2026 12:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Portugal (V)"," | 1H 0' (0-1) | 1H 1' (0-2) | 1H 4' (0-3) | 2H 4' (0-4)",0,4,✓,✓,✓
"04/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Mexico (V)"," | 2H 1' (1-0)",1,0,✓,✓,✓
"04/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Bayern Munchen (V)"," | 1H 4' (1-0)",1,0,✓,✓,✓
"04/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","AC Milan (V)"," | 1H 2' (1-0) | 1H 6' (1-1)",1,1,✓,✓,✓
"04/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Croatia (V)"," | 2H 6' (0-1)",0,1,✓,✓,✓
"04/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Lille OSC (V)"," | 2H 0' (0-1) | 2H 1' (0-2) | 2H 3' (1-2) | 2H 6' (2-2)",2,2,✓,✓,✓
"04/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Manchester City (V)"," | 1H 5' (0-1) | 2H 4' (0-2) | 2H 5' (1-2)",1,2,✓,✓,✓
"04/04/2026 13:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","FC Koln (V)"," | 1H 0' (1-0) | 1H 1' (2-0) | 2H 5' (3-0)",3,0,✓,✓,✓
"04/04/2026 13:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Arminia Bielefeld (V)"," | 1H 1' (1-0) | 1H 4' (1-1) | 2H 5' (1-2)",1,2,✓,✓,✓
"04/04/2026 13:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Spain (V)"," | 2H 3' (0-1)",0,1,✓,✓,✓
"04/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)"," | 1H 7' (0-1)",0,1,✓,✓,✓
"04/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Real Madrid (V)"," | 1H 4' (0-1) | 2H 1' (1-1)",1,1,✓,✓,✓
"04/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Manchester United (V)"," | 1H 3' (0-1) | 1H 5' (0-2) | 2H 2' (1-2) | 2H 4' (2-2)",2,2,✓,✓,✓
"04/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Bayer 04 Leverkusen (V)",,0,0,✓,✓,✓
"04/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lille OSC (V)"," | 1H 1' (0-1) | 1H 1' (0-2) | 2H 1' (1-2) | 2H 6' (1-3)",1,3,✓,✓,✓
"04/04/2026 14:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)"," | 1H 3' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"04/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Getafe CF (V)"," | 1H 5' (1-0) | 2H 5' (2-0)",2,0,✓,✓,✓
"04/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Sweden (V)"," | 2H 7' (1-0)",1,0,✓,✓,✓
"04/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)"," | 2H 3' (0-1)",0,1,✓,✓,✓
"04/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","FC Koln (V)"," | 2H 1' (1-0) | 2H 8' (1-1)",1,1,✓,✓,✓
"04/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Scotland (V)",,0,0,✓,✓,✓
"04/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Napoli (V)"," | 1H 0' (0-1) | 1H 2' (1-1) | 2H 3' (1-2) | 2H 6' (2-2)",2,2,✓,✓,✓
"04/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Atletico de Madrid (V)"," | 1H 0' (1-0) | 2H 1' (1-1) | 2H 2' (2-1) | 2H 3' (2-2)",2,2,✓,✓,✓
"04/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Udinese (V)"," | 1H 2' (1-0) | 1H 5' (1-1)",1,1,✓,✓,✓
"04/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Barcelona (V)"," | 1H 1' (1-0) | 1H 6' (1-1) | 2H 4' (2-1)",2,1,✓,✓,✓
"04/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Paris Saint Germain (V)"," | 1H 3' (0-1) | 2H 6' (1-1)",1,1,✓,✓,✓
"04/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Real Madrid (V)"," | 1H 5' (0-1)",0,1,✓,✓,✓
"04/04/2026 14:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 1' (0-1) | 1H 7' (0-2) | 2H 4' (0-3) | 2H 4' (0-4)",0,4,✓,✓,✓
"04/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Argentina (V)"," | 1H 1' (1-0)",1,0,✓,✓,✓
"04/04/2026 15:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Everton (V)"," | 1H 0' (0-1) | 1H 4' (0-2) | 1H 6' (1-2) | 2H 5' (2-2)",2,2,✓,✓,✓
"04/04/2026 15:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Manchester City (V)"," | 2H 3' (1-0)",1,0,✓,✓,✓
"04/04/2026 15:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Bayern Munchen (V)"," | 1H 4' (0-1) | 1H 7' (0-2) | 2H 2' (0-3) | 2H 6' (0-4) | 2H 8' (0-5)",0,5,✓,✓,✓
"04/04/2026 15:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)"," | 1H 0' (0-1) | 1H 6' (1-1) | 2H 3' (1-2) | 2H 5' (2-2) | 2H 7' (3-2)",3,2,✓,✓,✓
"04/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)"," | 1H 3' (1-0) | 2H 0' (2-0) | 2H 6' (2-1) | 2H 7' (3-1) | 2H 8' (4-1)",4,1,✓,✓,✓
"04/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Sevilla (V)"," | 1H 5' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"04/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)"," | 2H 2' (0-1) | 2H 4' (0-2)",0,2,✓,✓,✓
"04/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","AC Milan (V)"," | 2H 3' (0-1)",0,1,✓,✓,✓
"04/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Valencia CF (V)"," | 1H 4' (1-0) | 1H 5' (2-0) | 1H 6' (2-1) | 1H 7' (2-2) | 2H 3' (3-2) | 2H 6' (3-3)",3,3,✓,✓,✓
"04/04/2026 15:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Real Madrid (V)"," | 1H 7' (0-1) | 2H 1' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"04/04/2026 15:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Olympique de Marseille (V)"," | 1H 4' (1-0) | 2H 4' (1-1)",1,1,✓,✓,✓
"04/04/2026 15:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Finland (V)"," | 2H 7' (0-1)",0,1,✓,✓,✓
"04/04/2026 16:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","France (V)"," | 1H 7' (0-1) | 2H 4' (0-2) | 2H 6' (0-3)",0,3,✓,✓,✓
"04/04/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","CA Osasuna (V)"," | 1H 2' (0-1) | 1H 2' (1-1) | 1H 4' (2-1) | 1H 5' (2-2) | 2H 3' (2-3) | 2H 3' (3-3) | 2H 4' (3-4) | 2H 4' (4-4)",4,4,✓,✓,✓
"04/04/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Real Sociedad (V)"," | 1H 0' (1-0) | 1H 3' (2-0)",2,0,✓,✓,✓
"04/04/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","FC Koln (V)"," | 1H 3' (1-0) | 2H 3' (2-0) | 2H 4' (3-0) | 2H 6' (4-0)",4,0,✓,✓,✓
"04/04/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Bayern Munchen (V)"," | 1H 3' (0-1) | 2H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 16:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)"," | 2H 1' (1-0) | 2H 2' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"04/04/2026 16:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","AS Roma (V)"," | 1H 3' (1-0) | 2H 4' (2-0) | 2H 6' (2-1)",2,1,✓,✓,✓
"04/04/2026 16:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","England (V)"," | 1H 5' (0-1) | 1H 6' (1-1)",1,1,✓,✓,✓
"04/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Everton (V)"," | 1H 4' (1-0) | 1H 5' (2-0)",2,0,✓,✓,✓
"04/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 8' (1-0) | 2H 2' (2-0) | 2H 7' (2-1)",2,1,✓,✓,✓
"04/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Lille OSC (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 5' (1-2) | 2H 1' (2-2) | 2H 6' (3-2)",3,2,✓,✓,✓
"04/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Arminia Bielefeld (V)"," | 1H 1' (0-1) | 1H 3' (0-2)",0,2,✓,✓,✓
"04/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)"," | 1H 1' (1-0) | 1H 4' (2-0) | 1H 6' (2-1) | 2H 5' (2-2)",2,2,✓,✓,✓
"04/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Getafe CF (V)"," | 1H 2' (0-1) | 1H 4' (1-1) | 1H 5' (2-1) | 1H 6' (3-1) | 1H 7' (3-2) | 2H 3' (4-2)",4,2,✓,✓,✓
"04/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","CA Osasuna (V)"," | 1H 0' (1-0)",1,0,✓,✓,✓
"04/04/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Czech Republic (V)"," | 1H 5' (0-1)",0,1,✓,✓,✓
"04/04/2026 17:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Bayer 04 Leverkusen (V)"," | 2H 2' (0-1) | 2H 6' (1-1)",1,1,✓,✓,✓
"04/04/2026 17:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Morocco (V)"," | 1H 3' (1-0) | 1H 5' (1-1) | 2H 6' (1-2) | 2H 8' (2-2)",2,2,✓,✓,✓
"04/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Tottenham Hotspur (V)"," | 1H 0' (1-0) | 1H 1' (2-0) | 1H 2' (3-0) | 1H 3' (4-0) | 2H 0' (4-1) | 2H 5' (4-2)",4,2,✓,✓,✓
"04/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Arsenal (V)"," | 1H 0' (1-0)",1,0,✓,✓,✓
"04/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Norway (V)"," | 1H 0' (0-1)",0,1,✓,✓,✓
"04/04/2026 17:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)"," | 2H 7' (0-1)",0,1,✓,✓,✓
"04/04/2026 17:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Getafe CF (V)"," | 2H 0' (0-1) | 2H 5' (1-1)",1,1,✓,✓,✓
"04/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Barcelona (V)"," | 2H 2' (0-1) | 2H 2' (1-1)",1,1,✓,✓,✓
"04/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Paris Saint Germain (V)"," | 1H 2' (1-0) | 2H 1' (2-0)",2,0,✓,✓,✓
"04/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Olympique de Marseille (V)"," | 2H 4' (0-1) | 2H 6' (1-1)",1,1,✓,✓,✓
"04/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Real Madrid (V)"," | 1H 0' (1-0) | 1H 2' (1-1) | 2H 2' (1-2) | 2H 7' (1-3)",1,3,✓,✓,✓
"04/04/2026 17:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Atalanta (V)"," | 1H 1' (0-1)",0,1,✓,✓,✓
"04/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)"," | 1H 1' (0-1) | 1H 5' (0-2)",0,2,✓,✓,✓
"04/04/2026 17:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)"," | 1H 6' (1-0) | 2H 4' (2-0) | 2H 5' (3-0) | 2H 8' (4-0)",4,0,✓,✓,✓
"04/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Belgium (V)"," | 1H 1' (1-0) | 2H 4' (2-0) | 2H 7' (2-1)",2,1,✓,✓,✓
"04/04/2026 18:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Real Sociedad (V)"," | 2H 5' (0-1)",0,1,✓,✓,✓
"04/04/2026 18:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Arsenal (V)"," | 2H 1' (0-1) | 2H 2' (1-1) | 2H 2' (1-2)",1,2,✓,✓,✓
"04/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Real Madrid (V)"," | 2H 3' (1-0) | 2H 4' (2-0)",2,0,✓,✓,✓
"04/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","FC Koln (V)"," | 1H 2' (0-1) | 1H 2' (0-2) | 1H 4' (1-2)",1,2,✓,✓,✓
"04/04/2026 18:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Germany (V)"," | 2H 1' (1-0)",1,0,✓,✓,✓
"04/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Morocco (V)"," | 2H 2' (0-1) | 2H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Everton (V)"," | 1H 3' (0-1) | 1H 5' (1-1) | 2H 0' (2-1) | 2H 5' (3-1)",3,1,✓,✓,✓
"04/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Valencia CF (V)"," | 1H 1' (1-0) | 1H 1' (2-0) | 1H 4' (3-0) | 1H 6' (4-0)",4,0,✓,✓,✓
"04/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)",,0,0,✓,✓,✓
"04/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AC Milan (V)"," | 1H 4' (0-1)",0,1,✓,✓,✓
"04/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Manchester City (V)"," | 1H 4' (0-1) | 1H 7' (1-1) | 2H 3' (2-1)",2,1,✓,✓,✓
"04/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 8' (0-3) | 2H 8' (0-4)",0,4,✓,✓,✓
"04/04/2026 20:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Barcelona (V)","1H 4' (1-0)",1,0,✓,✓,✓
"04/04/2026 20:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Czech Republic (V)"," | 1H 3' (1-0) | 2H 3' (2-0) | 2H 8' (2-1)",2,1,✓,✓,✓
"04/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","2H 2' (0-1) | 2H 5' (1-1)",1,1,✓,✓,✓
"04/04/2026 20:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Bayern Munchen (V)","2H 4' (0-1)",0,1,✓,✓,✓
"04/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Romania (V)"," | 2H 5' (1-0) | 2H 5' (1-1)",1,1,✓,✓,✓
"04/04/2026 20:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Olympique de Marseille (V)"," | 1H 4' (1-0)",1,0,✓,✓,✓
"04/04/2026 20:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Arminia Bielefeld (V)"," | 2H 1' (1-0) | 2H 5' (2-0) | 2H 7' (3-0)",3,0,✓,✓,✓
"04/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Portugal (V)"," | 1H 5' (0-1) | 2H 0' (0-2)",0,2,✓,✓,✓
"04/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Belgium (V)"," | 1H 3' (1-0) | 1H 6' (1-1) | 1H 7' (2-1) | 2H 2' (3-1)",3,1,✓,✓,✓
"04/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Morocco (V)"," | 2H 0' (0-1) | 2H 3' (1-1)",1,1,✓,✓,✓
"04/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)"," | 1H 8' (0-1) | 2H 3' (1-1) | 2H 4' (2-1)",2,1,✓,✓,✓
"04/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Torino (V)"," | 1H 6' (0-1) | 1H 7' (0-2) | 2H 2' (1-2)",1,2,✓,✓,✓
"04/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Barcelona (V)"," | 1H 2' (1-0) | 1H 4' (2-0) | 2H 6' (2-1)",2,1,✓,✓,✓
"04/04/2026 21:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 2' (0-1)",0,1,✓,✓,✓
"04/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Leicester City (V)"," | 1H 0' (1-0) | 2H 2' (2-0) | 2H 6' (3-0) | 2H 7' (4-0)",4,0,✓,✓,✓
"04/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)"," | 1H 6' (1-0) | 1H 7' (2-0) | 2H 1' (3-0) | 2H 2' (4-0)",4,0,✓,✓,✓
"04/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Netherlands (V)"," | 1H 2' (1-0) | 1H 4' (2-0) | 2H 2' (3-0)",3,0,✓,✓,✓
"04/04/2026 23:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)","1H 2' (0-1) | 1H 4' (0-2) | 1H 7' (0-3) | 2H 1' (1-3)",1,3,✓,✓,
"04/04/2026 23:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Romania (V)"," | 1H 6' (1-0) | 2H 2' (2-0)",2,0,✓,✓,✓
"04/04/2026 23:26","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Croatia (V)"," | 1H 3' (1-0) | 2H 7' (2-0)",2,0,✓,✓,✓
"05/04/2026 00:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Torino (V)","2H 1' (1-0)",1,0,✓,✓,✓
"05/04/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Manchester United (V)"," | 1H 2' (0-1) | 1H 5' (0-2) | 1H 7' (1-2) | 1H 8' (1-3) | 2H 3' (1-4) | 2H 5' (1-5) | 2H 8' (1-6)",1,6,✓,✓,✓
"05/04/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","CA Osasuna (V)",,0,0,✓,✓,✓
