datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"12/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)"," | 1H 7' (0-1) | 2H 4' (1-1) | 2H 6' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"12/04/2026 21:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 5' (0-1) | 2H 4' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"12/04/2026 22:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)"," | 1H 2' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"13/04/2026 14:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Hungary (V)"," | 1H 1' (1-0) | 1H 3' (2-0) | 1H 6' (3-0) | 2H 1' (4-0) | 2H 4' (5-0)",5,0,OK,OK,OK
"13/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Ukraine (V)"," | 1H 2' (0-1) | 1H 4' (0-2) | 1H 6' (1-2) | 1H 7' (1-3) | 2H 7' (1-4)",1,4,OK,OK,OK
"13/04/2026 15:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Ghana (V)"," | 1H 5' (0-1) | 2H 0' (0-2) | 2H 6' (0-3)",0,3,OK,OK,OK
"13/04/2026 15:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Romania (V)"," | 1H 4' (1-0) | 2H 5' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"13/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 0' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"13/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)"," | 2H 2' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"13/04/2026 20:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)"," | 1H 2' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"13/04/2026 20:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Sweden (V)"," | 1H 4' (0-1) | 2H 1' (0-2) | 2H 3' (1-2)",1,2,OK,OK,OK
"13/04/2026 20:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)"," | 1H 1' (0-1) | 1H 7' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"13/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)"," | 1H 2' (0-1) | 1H 4' (1-1)",1,1,OK,OK,OK
"13/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Spain (V)"," | 1H 4' (1-0) | 1H 7' (2-0) | 1H 7' (3-0)",3,0,OK,OK,OK
"13/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Mexico (V)"," | 2H 1' (0-1)",0,1,OK,OK,OK
"13/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Qatar (V)"," | 2H 6' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"13/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Italy (V)"," | 2H 4' (1-0)",1,0,OK,OK,OK
"13/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Denmark (V)"," | 1H 5' (0-1) | 2H 8' (0-2)",0,2,OK,OK,OK
"13/04/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Romania (V)"," | 2H 6' (1-0)",1,0,OK,OK,OK
"14/04/2026 11:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Netherlands (V)"," | 2H 4' (1-0) | 2H 5' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK
"14/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Czech Republic (V)"," | 1H 5' (0-1) | 2H 1' (1-1) | 2H 2' (1-2) | 2H 3' (1-3) | 2H 7' (2-3)",2,3,OK,OK,OK
"14/04/2026 11:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)"," | 1H 4' (1-0)",1,0,OK,OK,OK
"14/04/2026 11:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)"," | 1H 7' (0-1) | 2H 6' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"14/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Netherlands (V)"," | 1H 4' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
"14/04/2026 12:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)"," | 1H 2' (0-1) | 1H 3' (0-2) | 1H 5' (0-3) | 2H 1' (1-3) | 2H 6' (2-3)",2,3,OK,OK,OK
"14/04/2026 12:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Croatia (V)"," | 1H 4' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"14/04/2026 12:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Belgium (V)"," | 1H 5' (1-0) | 2H 1' (1-1)",1,1,OK,OK,OK
"14/04/2026 12:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Italy (V)"," | 2H 5' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"14/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Netherlands (V)"," | 1H 6' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK
"14/04/2026 13:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)"," | 2H 5' (1-0)",1,0,OK,OK,OK
"14/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Denmark (V)"," | 1H 2' (0-1) | 1H 5' (1-1) | 2H 0' (2-1) | 2H 8' (2-2)",2,2,OK,OK,OK
"14/04/2026 13:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Argentina (V)"," | 1H 5' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"14/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","USA (V)"," | 1H 4' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"14/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Mexico (V)"," | 1H 1' (0-1) | 1H 5' (1-1) | 1H 6' (2-1) | 2H 0' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"14/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Ukraine (V)"," | 1H 1' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"14/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)"," | 1H 1' (0-1) | 1H 6' (1-1) | 2H 2' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"14/04/2026 15:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Mexico (V)"," | 2H 4' (0-1) | 2H 5' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"14/04/2026 15:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"14/04/2026 20:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","New Zealand (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"14/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Germany (V)"," | 1H 0' (1-0) | 1H 5' (1-1) | 2H 3' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"14/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Ghana (V)"," | 2H 1' (1-0)",1,0,OK,OK,OK
"14/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Scotland (V)"," | 1H 4' (1-0) | 2H 1' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK
"14/04/2026 21:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Mexico (V)"," | 1H 3' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"14/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)"," | 1H 3' (0-1) | 1H 6' (0-2) | 1H 7' (0-3) | 2H 6' (1-3) | 2H 7' (2-3)",2,3,OK,OK,OK
"14/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Poland (V)"," | 1H 7' (0-1)",0,1,OK,OK,OK
"14/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Spain (V)"," | 2H 5' (0-1)",0,1,OK,OK,OK
"14/04/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","USA (V)"," | 2H 2' (1-0) | 2H 3' (2-0) | 2H 5' (2-1) | 2H 8' (3-1)",3,1,OK,OK,OK
"14/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Netherlands (V)"," | 1H 0' (1-0) | 1H 6' (2-0) | 1H 7' (3-0) | 2H 1' (4-0)",4,0,OK,OK,OK
"14/04/2026 22:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)"," | 1H 1' (1-0) | 1H 3' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"14/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Wales  (V)"," | 1H 8' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"15/04/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Poland (V)","1H 1' (0-1) | 2H 7' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"15/04/2026 11:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Romania (V)","1H 4' (0-1) | 1H 7' (1-1) | 2H 2' (2-1) | 2H 8' (3-1)",3,1,OK,OK,OK
"15/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1' (0-1) | 1H 4' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK
"15/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","France (V)","1H 3' (0-1)",0,1,OK,OK,OK
"15/04/2026 12:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Argentina (V)","1H 0' (1-0)",1,0,OK,OK,OK
"15/04/2026 12:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)","1H 3' (0-1) | 1H 6' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"15/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Wales  (V)","1H 6' (0-1) | 1H 6' (0-2) | 2H 2' (0-3) | 2H 7' (0-4)",0,4,OK,OK,OK
"15/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Mexico (V)","1H 8' (0-1) | 2H 5' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"15/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)","2H 1' (0-1) | 2H 2' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"15/04/2026 13:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Hungary (V)","1H 2' (0-1) | 1H 4' (0-2) | 2H 1' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"15/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Belgium (V)","1H 6' (1-0) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"15/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Germany (V)","2H 4' (0-1) | 2H 6' (0-2) | 2H 8' (0-3)",0,3,OK,OK,OK
"15/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Croatia (V)","1H 0' (1-0) | 1H 4' (2-0) | 2H 6' (3-0) | 2H 7' (4-0)",4,0,OK,OK,OK
"15/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)","1H 0' (0-1) | 1H 5' (0-2) | 1H 7' (0-3)",0,3,OK,OK,OK
"15/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Norway (V)","2H 6' (1-0)",1,0,OK,OK,OK
"15/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Portugal (V)"," | 1H 6' (1-0) | 1H 7' (1-1) | 2H 2' (2-1) | 2H 3' (2-2) | 2H 5' (3-2) | 2H 6' (4-2) | 2H 8' (5-2)",5,2,OK,OK,OK
"15/04/2026 19:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Spain (V)"," | 1H 8' (1-0) | 2H 2' (2-0) | 2H 3' (3-0) | 2H 4' (4-0)",4,0,OK,OK,OK
"15/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Italy (V)"," | 2H 2' (0-1)",0,1,OK,OK,OK
"15/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)"," | 1H 2' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"15/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Czech Republic (V)"," | 1H 1' (1-0) | 1H 5' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"15/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Romania (V)"," | 1H 7' (0-1)",0,1,OK,OK,OK
"15/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Scotland (V)"," | 1H 3' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"15/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Croatia (V)"," | 2H 1' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"15/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)"," | 2H 4' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"15/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Mexico (V)"," | 1H 1' (1-0) | 1H 1' (1-1) | 1H 6' (2-1) | 1H 7' (3-1) | 1H 7' (4-1) | 2H 2' (4-2) | 2H 6' (4-3) | 2H 8' (5-3)",5,3,OK,OK,OK
"15/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ghana (V)"," | 1H 0' (1-0) | 1H 3' (1-1) | 1H 7' (2-1) | 2H 6' (3-1)",3,1,OK,OK,OK
"15/04/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Belgium (V)"," | 1H 8' (1-0)",1,0,OK,OK,OK
"15/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Netherlands (V)"," | 2H 4' (0-1)",0,1,OK,OK,OK
"16/04/2026 11:08","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Morocco (V)","1H 0' (0-1) | 1H 7' (0-2) | 2H 3' (0-3) | 2H 8' (0-4)",0,4,OK,OK,OK
"16/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)","1H 4' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 11:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)","1H 0' (0-1)",0,1,OK,OK,OK
"16/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)","1H 5' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 12:08","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Wales  (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 12:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Italy (V)","2H 5' (1-0)",1,0,OK,OK,OK
"16/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","USA (V)","1H 1' (0-1) | 1H 5' (0-2)",0,2,OK,OK,OK
"16/04/2026 12:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Morocco (V)","1H 4' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 13:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1' (0-1) | 1H 4' (1-1)",1,1,OK,OK,OK
"16/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Finland (V)","1H 7' (0-1)",0,1,OK,OK,OK
"16/04/2026 13:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Ukraine (V)","1H 1' (0-1) | 1H 4' (0-2) | 1H 6' (0-3) | 1H 8' (0-4) | 2H 4' (0-5) | 2H 7' (0-6)",0,6,OK,OK,OK
"16/04/2026 14:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)","2H 7' (0-1)",0,1,OK,OK,OK
"16/04/2026 14:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)","1H 4' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Croatia (V)","1H 3' (0-1) | 1H 5' (0-2) | 2H 1' (0-3)",0,3,OK,OK,OK
"16/04/2026 14:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 3' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Netherlands (V)","1H 4' (0-1) | 2H 0' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Morocco (V)","1H 3' (1-0) | 1H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Denmark (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 19:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)","1H 1' (0-1) | 1H 1' (0-2) | 1H 3' (1-2) | 1H 6' (1-3)",1,3,OK,OK,OK
"16/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Hungary (V)","2H 2' (1-0)",1,0,OK,OK,OK
"16/04/2026 20:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)","1H 5' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Norway (V)","1H 3' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"16/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Morocco (V)","1H 1' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 21:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Poland (V)","1H 1' (1-0)",1,0,OK,OK,OK
"16/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ukraine (V)","2H 3' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"16/04/2026 21:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)","1H 6' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"16/04/2026 22:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Argentina (V)","1H 0' (0-1) | 2H 3' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"16/04/2026 22:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)","1H 2' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"16/04/2026 22:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Wales  (V)","1H 0' (1-0) | 2H 6' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"17/04/2026 11:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 7' (1-0)",1,0,OK,OK,OK
"17/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)","1H 3' (1-0) | 1H 6' (1-1) | 1H 8' (1-2) | 2H 0' (2-2)",2,2,OK,OK,OK
"17/04/2026 11:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)","2H 4' (0-1)",0,1,OK,OK,OK
"17/04/2026 11:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)","1H 1' (0-1) | 1H 4' (1-1) | 2H 1' (1-2)",1,2,OK,OK,OK
"17/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Argentina (V)","1H 1' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"17/04/2026 14:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Mexico (V)","1H 2' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"17/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Morocco (V)","1H 2' (0-1) | 1H 4' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"17/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Italy (V)","2H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Mexico (V)","1H 1' (1-0) | 1H 8' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"17/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Netherlands (V)","1H 6' (0-1)",0,1,OK,OK,OK
"17/04/2026 18:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Croatia (V)","2H 0' (1-0)",1,0,OK,OK,OK
"17/04/2026 19:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","England (V)","1H 3' (0-1)",0,1,OK,OK,OK
"17/04/2026 19:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Sweden (V)","1H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 19:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)","1H 1' (1-0) | 1H 2' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"17/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Netherlands (V)","1H 0' (1-0) | 1H 7' (1-1) | 1H 7' (1-2) | 1H 8' (1-3) | 2H 4' (1-4) | 2H 8' (2-4)",2,4,OK,OK,OK
"17/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Spain (V)","2H 7' (0-1)",0,1,OK,OK,OK
"17/04/2026 21:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Scotland (V)","2H 4' (0-1) | 2H 6' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"17/04/2026 21:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)","1H 6' (1-0)",1,0,OK,OK,OK
"17/04/2026 22:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)","1H 5' (0-1)",0,1,OK,OK,OK
"17/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","France (V)","2H 7' (0-1)",0,1,OK,OK,OK
"17/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","USA (V)","1H 3' (1-0) | 1H 6' (1-1) | 2H 5' (1-2) | 2H 6' (1-3)",1,3,OK,OK,OK
