datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"03/04/2026 17:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","China (V)","Georgia (V)"," | 1H 4' (1-0) | 2H 6' (2-0) | 2H 7' (2-1)",2,1,✓,✓,✓
"03/04/2026 17:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Italy (V)","USA (V)"," | 1H 2' (0-1) | 1H 6' (1-1)",1,1,✓,✓,✓
"03/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Belgium (V)"," | 1H 6' (0-1) | 2H 3' (1-1) | 2H 5' (2-1)",2,1,✓,✓,✓
"03/04/2026 18:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Manchester City (V)"," | 1H 5' (1-0) | 1H 7' (2-0) | 2H 5' (2-1) | 2H 7' (2-2)",2,2,✓,✓,✓
"03/04/2026 18:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","Australia (V)"," | 2H 1' (1-0) | 2H 3' (2-0)",2,0,✓,✓,✓
"03/04/2026 18:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Argentina (V)"," | 1H 5' (1-0) | 1H 7' (2-0)",2,0,✓,✓,✓
"03/04/2026 18:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Portugal (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 2H 7' (2-1)",2,1,✓,✓,✓
"03/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Sevilla (V)"," | 1H 4' (0-1) | 2H 0' (1-1)",1,1,✓,✓,✓
"03/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Chelsea (V)"," | 1H 1' (0-1) | 1H 2' (0-2) | 1H 5' (0-3) | 1H 7' (0-4) | 2H 1' (1-4)",1,4,✓,✓,✓
"03/04/2026 18:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Algeria (V)","Turkey (V)"," | 1H 4' (1-0) | 1H 6' (1-1) | 2H 2' (1-2)",1,2,✓,✓,✓
"03/04/2026 18:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)"," | 1H 8' (0-1) | 2H 1' (0-2)",0,2,✓,✓,✓
"03/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)"," | 1H 4' (0-1) | 2H 7' (1-1)",1,1,✓,✓,✓
"03/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Lazio (V)"," | 1H 0' (1-0) | 2H 3' (2-0)",2,0,✓,✓,
"03/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","CA Osasuna (V)"," | 2H 7' (0-1)",0,1,✓,✓,✓
"03/04/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Egypt (V)","Costa Rica (V)"," | 1H 8' (1-0) | 2H 0' (1-1)",1,1,✓,✓,
"03/04/2026 18:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovakia (V)","Uruguay (V)"," | 1H 1' (0-1) | 1H 4' (0-2) | 1H 5' (0-3)",0,3,✓,✓,
"03/04/2026 18:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)"," | 1H 6' (1-0)",1,0,✓,,
"03/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lille OSC (V)",,0,0,✓,,
"03/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Napoli (V)",,0,0,✓,,
"03/04/2026 18:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Switzerland (V)","Russia (V)",,0,0,✓,,
"03/04/2026 18:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Saudi Arabia  (V)"," | 1H 1' (1-0)",1,0,,,
