datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"17/06/2026 23:49:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.82,1.9
"17/06/2026 23:49:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.82,1.89
"17/06/2026 23:50:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.79,1.82
"17/06/2026 23:50:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.91,1.82
"17/06/2026 23:50:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,2,1.7
"17/06/2026 23:50:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.78,1.86
"17/06/2026 23:50:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.72,1.79
"17/06/2026 23:50:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.91,2
"17/06/2026 23:50:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.02,
"17/06/2026 23:50:41","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.7,1.78
"17/06/2026 23:50:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.85,1.91
"17/06/2026 23:50:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.09,2.02
"17/06/2026 23:50:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.02,1.72
"17/06/2026 23:51:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.81,1.91
"17/06/2026 23:51:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.04,
"17/06/2026 23:51:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.91,1.85
"17/06/2026 23:51:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.84,1.91
"17/06/2026 23:51:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.96,2.09
"17/06/2026 23:51:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.92,2.02
"17/06/2026 23:51:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.73,1.81
"17/06/2026 23:51:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.95,2.04
"17/06/2026 23:51:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.77,1.84
"17/06/2026 23:51:27","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.89,1.95
"17/06/2026 23:51:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.86,1.96
"17/06/2026 23:51:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.79,1.86
"17/06/2026 23:51:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.79,1.73
"17/06/2026 23:51:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.71,1.77
"17/06/2026 23:51:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.85,1.79
"17/06/2026 23:51:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.8,1.89
"17/06/2026 23:51:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.04,1.71
"17/06/2026 23:51:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.79,1.85
"17/06/2026 23:51:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.73,1.79
"17/06/2026 23:51:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.86,1.92
"17/06/2026 23:51:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.98,2.04
"17/06/2026 23:52:12","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.72,1.8
"17/06/2026 23:52:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.88,1.98
"17/06/2026 23:52:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.69,1.79
"17/06/2026 23:52:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.76,1.86
"17/06/2026 23:52:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,2,1.69
"17/06/2026 23:52:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.82,1.88
"17/06/2026 23:52:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.67,1.73
"17/06/2026 23:52:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.66,1.72
"17/06/2026 23:52:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.71,1.82
"17/06/2026 23:52:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.6,1.66
"17/06/2026 23:52:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.94,2
"17/06/2026 23:52:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.53,1.6
"17/06/2026 23:52:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.64,1.71
"17/06/2026 23:52:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.7,1.76
"17/06/2026 23:52:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2.1,1.67
"17/06/2026 23:52:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.58,1.64
"17/06/2026 23:52:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.83,1.94
"17/06/2026 23:53:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.49,1.53
"17/06/2026 23:53:11","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.43,1.49
"17/06/2026 23:53:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.77,1.83
"17/06/2026 23:53:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,2.03,2.1
"17/06/2026 23:53:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.47,1.58
"17/06/2026 23:53:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.68,1.77
"17/06/2026 23:53:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.93,2.03
"17/06/2026 23:53:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.41,1.47
"17/06/2026 23:53:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.62,1.68
"17/06/2026 23:53:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.91,1.93
"17/06/2026 23:53:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.35,1.41
"17/06/2026 23:53:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.54,1.62
"17/06/2026 23:53:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,2.1,1.7
"17/06/2026 23:53:43","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.36,1.43
"17/06/2026 23:53:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.33,1.35
"17/06/2026 23:53:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.48,1.54
"17/06/2026 23:53:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.8,1.91
"17/06/2026 23:53:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.28,1.33
"17/06/2026 23:53:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.41,1.48
"17/06/2026 23:53:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.99,2.1
"17/06/2026 23:53:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.26,1.28
"17/06/2026 23:54:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.28,1.36
"17/06/2026 23:54:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.3,1.26
"17/06/2026 23:54:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.31,1.41
"17/06/2026 23:54:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.74,1.8
"17/06/2026 23:54:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.27,1.28
"17/06/2026 23:54:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.25,1.31
"17/06/2026 23:54:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.23,1.25
"17/06/2026 23:54:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.21,1.3
"17/06/2026 23:54:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.19,1.23
"17/06/2026 23:54:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.84,1.99
"17/06/2026 23:54:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,2.01,1.74
"17/06/2026 23:54:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.21,1.27
"17/06/2026 23:54:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.26,1.21
"17/06/2026 23:54:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.16,1.19
"17/06/2026 23:54:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.94,2.01
"17/06/2026 23:54:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.18,1.21
"17/06/2026 23:54:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.3,1.26
"17/06/2026 23:54:42","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.16,1.18
"17/06/2026 23:54:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.88,1.94
"17/06/2026 23:54:55","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.15,1.16
"17/06/2026 23:54:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.26,1.3
"17/06/2026 23:54:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 2","1H. O/U",1h:o1.0,1.15,1.16
"17/06/2026 23:55:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.82,1.88
"17/06/2026 23:55:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.13,1.15
"17/06/2026 23:55:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.78,1.84
"17/06/2026 23:55:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.22,1.26
"17/06/2026 23:55:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.7,1.78
"17/06/2026 23:55:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.66,1.82
"17/06/2026 23:55:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.14,1.22
"17/06/2026 23:55:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 2","1H. O/U",1h:o1.0,1.19,1.15
"17/06/2026 23:55:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,2.03,1.7
"17/06/2026 23:55:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.13,1.14
"17/06/2026 23:55:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,2,2.03
"17/06/2026 23:55:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 2","1H. O/U",1h:o1.0,1.17,1.19
"17/06/2026 23:55:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 2","1H. O/U",1h:o1.0,1.14,1.17
"17/06/2026 23:55:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Chelsea (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.12,1.13
"17/06/2026 23:55:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 2","1H. O/U",1h:o1.0,1.11,1.14
"17/06/2026 23:55:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.87,2
"17/06/2026 23:55:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.81,1.87
"17/06/2026 23:56:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 6'","0 - 2","1H. O/U",1h:o1.0,1.1,1.11
"17/06/2026 23:56:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.7,1.81
"17/06/2026 23:56:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.59,1.66
"17/06/2026 23:56:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.49,1.59
"17/06/2026 23:56:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.43,1.49
"17/06/2026 23:56:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.29,1.43
"17/06/2026 23:56:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.25,1.29
"17/06/2026 23:56:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.76,1.7
"17/06/2026 23:56:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.7,1.76
"17/06/2026 23:57:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.62,1.7
"17/06/2026 23:57:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.21,1.25
"17/06/2026 23:57:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.18,1.21
"17/06/2026 23:57:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.22,1.18
"17/06/2026 23:57:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.56,1.62
"17/06/2026 23:57:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.47,1.56
"17/06/2026 23:57:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.16,1.22
"17/06/2026 23:57:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.41,1.47
"17/06/2026 23:57:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.15,1.16
"17/06/2026 23:57:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.3,1.41
"17/06/2026 23:57:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.13,1.15
"17/06/2026 23:57:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 7'","1 - 1","1H. O/U",1h:o1.0,1.27,1.3
"17/06/2026 23:58:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.31,1.27
"17/06/2026 23:58:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Indonesia (V)","Jordan (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.1,1.13
"17/06/2026 23:58:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.3,1.31
"17/06/2026 23:58:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.26,1.3
