datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"01/08/2026 13:42:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.18,1.14
"01/08/2026 13:42:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.96,2.02
"01/08/2026 13:42:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","1H 9'","0 - 0","1H. O/U",1h:o0.5,1.17,1.18
"01/08/2026 13:42:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","1H 9'","0 - 0","1H. O/U",1h:o0.5,1.12,1.17
"01/08/2026 13:42:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.98,2.05
"01/08/2026 13:43:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","1H 9'","0 - 0","FT. O/U",ft:o1.0,2.05,
"01/08/2026 13:43:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","1H 9'","0 - 0","1H. O/U",1h:o0.5,1.06,1.07
"01/08/2026 13:43:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.85,1.96
"01/08/2026 13:43:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.91,1.98
"01/08/2026 13:43:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.79,1.85
"01/08/2026 13:43:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.85,1.91
"01/08/2026 13:43:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.73,1.79
"01/08/2026 13:43:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AC Milan (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.67,1.73
"01/08/2026 13:43:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","1H 9'","0 - 0","FT. O/U",ft:o1.0,1.98,2.05
"01/08/2026 13:44:05","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.25,2.32
"01/08/2026 13:44:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.79,1.85
"01/08/2026 13:44:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.7,
"01/08/2026 13:44:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.88,
"01/08/2026 13:44:11","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.75,
"01/08/2026 13:44:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.71,
"01/08/2026 13:44:17","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,3.5,3.78
"01/08/2026 13:44:17","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.19,2.25
"01/08/2026 13:44:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.73,1.79
"01/08/2026 13:44:30","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.12,2.19
"01/08/2026 13:44:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.66,1.73
"01/08/2026 13:44:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.73,1.66
"01/08/2026 13:44:43","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,3.27,3.5
"01/08/2026 13:44:43","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 0'","0 - 0","FT. O/U",ft:o0.5,2.06,2.12
"01/08/2026 13:44:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.08,
"01/08/2026 13:45:02","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,3.08,3.27
"01/08/2026 13:45:02","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.02,2.06
"01/08/2026 13:45:09","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,1.98,2.02
"01/08/2026 13:45:22","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.92,3.08
"01/08/2026 13:45:22","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,1.94,1.98
"01/08/2026 13:45:22","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.69,1.75
"01/08/2026 13:45:28","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,1.87,1.94
"01/08/2026 13:45:35","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.79,2.92
"01/08/2026 13:45:41","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 3'","0 - 0","FT. O/U",ft:o0.5,2.04,
"01/08/2026 13:45:48","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,1.81,1.87
"01/08/2026 13:45:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.09,1.69
"01/08/2026 13:45:54","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.67,2.79
"01/08/2026 13:45:54","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 3'","0 - 0","FT. O/U",ft:o0.5,1.98,2.04
"01/08/2026 13:46:01","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,1.77,1.81
"01/08/2026 13:46:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.01,2.09
"01/08/2026 13:46:07","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,2.54,2.67
"01/08/2026 13:46:07","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,1.7,1.77
"01/08/2026 13:46:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 3'","0 - 0","FT. O/U",ft:o0.5,1.91,1.98
"01/08/2026 13:46:27","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,2.39,2.54
"01/08/2026 13:46:27","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,1.6,1.7
"01/08/2026 13:46:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.97,1.91
"01/08/2026 13:46:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.95,2.01
"01/08/2026 13:46:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.92,1.98
"01/08/2026 13:46:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.9,1.97
"01/08/2026 13:46:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.88,1.95
"01/08/2026 13:46:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.65,1.71
"01/08/2026 13:47:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.8,1.88
"01/08/2026 13:48:18","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 0'","0 - 0","FT. O/U",ft:o0.5,1.93,2.39
"01/08/2026 13:48:18","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.35,1.6
"01/08/2026 13:48:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.71,1.92
"01/08/2026 13:48:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","2H 2'","0 - 0","FT. O/U",ft:o1.25,2.03,
"01/08/2026 13:48:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.78,1.88
"01/08/2026 13:48:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.65,1.9
"01/08/2026 13:48:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.04,1.8
"01/08/2026 13:48:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.98,1.65
"01/08/2026 13:48:25","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 0'","0 - 0","FT. O/U",ft:o0.5,1.88,1.93
"01/08/2026 13:48:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.68,1.78
"01/08/2026 13:48:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.59,1.65
"01/08/2026 13:48:31","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 0'","0 - 0","FT. O/U",ft:o0.5,1.83,1.88
"01/08/2026 13:48:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","2H 2'","0 - 0","FT. O/U",ft:o1.25,1.96,2.03
"01/08/2026 13:48:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.01,2.08
"01/08/2026 13:48:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.99,2.04
"01/08/2026 13:48:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.92,1.98
"01/08/2026 13:48:38","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.78,1.83
"01/08/2026 13:48:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.68
"01/08/2026 13:48:44","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.73,1.78
"01/08/2026 13:48:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.53,1.59
"01/08/2026 13:48:51","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.68,1.73
"01/08/2026 13:48:51","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.3,1.35
"01/08/2026 13:48:57","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.25,1.3
"01/08/2026 13:48:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","2H 2'","0 - 0","FT. O/U",ft:o1.25,1.9,1.96
"01/08/2026 13:48:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.97,2.06
"01/08/2026 13:48:57","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.95,1.99
"01/08/2026 13:48:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.84,1.92
"01/08/2026 13:49:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.97
"01/08/2026 13:49:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.46,1.53
"01/08/2026 13:49:10","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.6,1.68
"01/08/2026 13:49:10","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.21,1.25
"01/08/2026 13:49:17","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.55,1.6
"01/08/2026 13:49:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","2H 3'","0 - 0","FT. O/U",ft:o1.25,1.81,1.9
"01/08/2026 13:49:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.95,2.01
"01/08/2026 13:49:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.78,1.84
"01/08/2026 13:49:23","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.17,1.21
"01/08/2026 13:49:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.86,1.95
"01/08/2026 13:49:23","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.88,1.95
"01/08/2026 13:49:30","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.13,1.17
"01/08/2026 13:49:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.92,2.06
"01/08/2026 13:49:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.72,1.78
"01/08/2026 13:49:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.86
"01/08/2026 13:49:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.4,1.46
"01/08/2026 13:49:43","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.44,1.55
"01/08/2026 13:49:43","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Colombia (V)","Portugal (V)","2H 2'","0 - 0","FT. O/U",ft:o0.5,1.09,1.13
"01/08/2026 13:49:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Croatia (V)","Austria (V)","2H 3'","0 - 0","FT. O/U",ft:o1.25,1.68,1.81
"01/08/2026 13:49:43","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.74,1.88
"01/08/2026 13:49:49","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.39,1.44
"01/08/2026 13:49:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.72,1.8
"01/08/2026 13:49:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 2'","0 - 0","1H. O/U",1h:o0.5,2.03,
"01/08/2026 13:49:56","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.34,1.39
"01/08/2026 13:49:56","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.8,1.74
"01/08/2026 13:50:02","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.3,1.34
"01/08/2026 13:50:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.33,1.4
"01/08/2026 13:50:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"01/08/2026 13:50:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.87,1.92
"01/08/2026 13:50:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.09,1.72
"01/08/2026 13:50:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.27,1.33
"01/08/2026 13:50:22","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 1'","0 - 0","FT. O/U",ft:o0.5,1.26,1.3
"01/08/2026 13:50:22","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.26,1.27
"01/08/2026 13:50:28","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 2'","0 - 0","FT. O/U",ft:o0.5,1.21,1.26
"01/08/2026 13:50:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.24,1.26
"01/08/2026 13:50:35","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Manchester United (V)","Liverpool (V)","2H 2'","0 - 0","FT. O/U",ft:o0.5,1.16,1.21
"01/08/2026 13:50:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.81,1.87
"01/08/2026 13:50:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.21,1.24
"01/08/2026 13:50:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,2.04,
"01/08/2026 13:50:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.93,2.03
"01/08/2026 13:50:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.75,1.81
"01/08/2026 13:50:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,2.02,2.09
"01/08/2026 13:50:41","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.19,1.21
"01/08/2026 13:50:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.81,1.75
"01/08/2026 13:50:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,2.03,2.04
"01/08/2026 13:50:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.86,1.93
"01/08/2026 13:51:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.72,1.81
"01/08/2026 13:51:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.97,2.03
"01/08/2026 13:51:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.8,1.86
"01/08/2026 13:51:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,2.06,1.97
"01/08/2026 13:51:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.83,
"01/08/2026 13:51:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.74,1.8
"01/08/2026 13:51:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,2.04,
"01/08/2026 13:51:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.91,2.02
"01/08/2026 13:51:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.77,1.83
