"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
98484,"2026-03-17 02:00:00","Olympique de Marseille (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98485,"2026-03-17 02:00:00","AS Monaco (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98486,"2026-03-17 02:00:00","Paris Saint Germain (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98487,"2026-03-17 02:15:00","Chelsea (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98488,"2026-03-17 02:15:00","Valencia CF (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98489,"2026-03-17 02:30:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98490,"2026-03-17 02:30:00","Manchester United (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98491,"2026-03-17 02:30:00","Arminia Bielefeld (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98492,"2026-03-17 02:30:00","FC Koln (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98493,"2026-03-17 02:30:00","Barcelona (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98494,"2026-03-17 02:30:00","Atletico de Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98495,"2026-03-17 02:45:00","FSV Mainz 05 (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,3,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98496,"2026-03-17 02:45:00","Napoli (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98497,"2026-03-17 02:45:00","Olympique de Marseille (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98498,"2026-03-17 02:45:00","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98499,"2026-03-17 03:00:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98500,"2026-03-17 03:00:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98501,"2026-03-17 03:15:00","Arminia Bielefeld (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98502,"2026-03-17 03:15:00","Manchester City (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98503,"2026-03-17 03:30:00","Borussia Dortmund (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98504,"2026-03-17 03:30:00","Atalanta (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,3,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98505,"2026-03-17 03:45:00","Torino (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98506,"2026-03-17 03:45:00","Inter Milan (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98507,"2026-03-17 04:00:00","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98508,"2026-03-17 04:00:00","AS Roma (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98509,"2026-03-17 04:15:00","Atletico de Madrid (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98510,"2026-03-17 04:15:00","CA Osasuna (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98511,"2026-03-17 04:30:00","Arsenal (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98512,"2026-03-17 04:30:00","AS Monaco (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98513,"2026-03-17 04:45:00","Bayer 04 Leverkusen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98514,"2026-03-17 04:45:00","Leicester City (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98515,"2026-03-17 05:00:00","Bayern Munchen (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98516,"2026-03-17 05:00:00","Inter Milan (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,3,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98517,"2026-03-17 05:15:00","Torino (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98518,"2026-03-17 05:15:00","Olympique de Marseille (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98519,"2026-03-17 05:30:00","Juventus (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98520,"2026-03-17 05:30:00","Arsenal (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98521,"2026-03-17 05:45:00","Lille OSC (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98522,"2026-03-17 05:45:00","AS Roma (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98523,"2026-03-17 06:00:00","Manchester City (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98524,"2026-03-17 06:00:00","Chelsea (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98525,"2026-03-17 06:15:00","AC Milan (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98526,"2026-03-17 06:15:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98527,"2026-03-17 06:30:00","Tottenham Hotspur (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98528,"2026-03-17 06:30:00","Atletico de Madrid (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98529,"2026-03-17 06:45:00","Bayern Munchen (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98530,"2026-03-17 06:45:00","Napoli (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98531,"2026-03-17 07:00:00","Arminia Bielefeld (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98532,"2026-03-17 07:00:00","Arsenal (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98533,"2026-03-17 07:15:00","Getafe CF (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98534,"2026-03-17 07:15:00","Juventus (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98535,"2026-03-17 07:30:00","Valencia CF (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98536,"2026-03-17 07:30:00","FSV Mainz 05 (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98537,"2026-03-17 07:45:00","Real Sociedad (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98538,"2026-03-17 07:45:00","Inter Milan (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98539,"2026-03-17 08:00:00","Udinese (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,3,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98540,"2026-03-17 08:00:00","Lille OSC (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-03-17 01:27:05","2026-03-17 01:27:05"
98541,"2026-03-17 08:15:00","Real Madrid (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 01:45:38"
98542,"2026-03-17 08:15:00","Bayern Munchen (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-17 01:27:05","2026-03-17 01:45:38"
98543,"2026-03-17 08:30:00","Bayer 04 Leverkusen (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,3,"2026-03-17 01:27:05","2026-03-17 02:17:23"
98544,"2026-03-17 08:30:00","Everton (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-17 01:27:05","2026-03-17 02:17:23"
98545,"2026-03-17 08:45:00","Juventus (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-03-17 01:27:05","2026-03-17 02:17:23"
98546,"2026-03-17 08:45:00","Arminia Bielefeld (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 01:27:05","2026-03-17 02:17:23"
98547,"2026-03-17 09:00:00","Leicester City (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-03-17 01:27:05","2026-03-17 02:57:17"
98548,"2026-03-17 09:00:00","Barcelona (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 01:27:05","2026-03-17 02:57:17"
98549,"2026-03-17 09:15:00","Paris Saint Germain (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-03-17 01:27:05","2026-03-17 02:57:17"
98550,"2026-03-17 09:15:00","Manchester United (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-03-17 01:27:05","2026-03-17 02:57:17"
98551,"2026-03-17 09:30:00","Arsenal (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,2,"2026-03-17 01:27:05","2026-03-17 03:31:27"
98552,"2026-03-17 09:30:00","Atalanta (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-03-17 01:27:05","2026-03-17 03:31:27"
98553,"2026-03-17 09:45:00","Bayern Munchen (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,2,"2026-03-17 01:27:05","2026-03-17 03:31:27"
98554,"2026-03-17 09:45:00","Liverpool (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 01:27:05","2026-03-17 03:31:27"
98555,"2026-03-17 10:00:00","Olympique de Marseille (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-17 01:27:05","2026-03-17 03:31:27"
98556,"2026-03-17 10:00:00","Udinese (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-03-17 01:27:05","2026-03-17 03:31:27"
98557,"2026-03-17 10:15:00","CA Osasuna (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-03-17 01:27:05","2026-03-17 04:09:49"
98558,"2026-03-17 10:15:00","FC Koln (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-17 01:27:05","2026-03-17 04:09:49"
98700,"2026-03-17 10:30:00","AC Milan (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-03-17 02:57:17","2026-03-17 04:09:49"
98701,"2026-03-17 10:30:00","Barcelona (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,4,"2026-03-17 02:57:17","2026-03-17 04:39:18"
98702,"2026-03-17 10:45:00","Manchester United (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-03-17 02:57:17","2026-03-17 04:09:49"
98703,"2026-03-17 10:45:00","Napoli (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-03-17 02:57:17","2026-03-17 04:09:49"
98704,"2026-03-17 11:00:00","Getafe CF (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-03-17 02:57:17","2026-03-17 04:39:18"
98705,"2026-03-17 11:00:00","Tottenham Hotspur (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,3,2,"2026-03-17 02:57:17","2026-03-17 04:39:18"
98706,"2026-03-17 11:15:00","FC Koln (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,3,"2026-03-17 02:57:17","2026-03-17 05:08:40"
98707,"2026-03-17 11:15:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 02:57:17","2026-03-17 05:08:40"
98716,"2026-03-17 11:30:00","AS Roma (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 04:09:49","2026-03-17 05:08:40"
98717,"2026-03-17 11:30:00","FSV Mainz 05 (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 04:09:49","2026-03-17 05:08:40"
98718,"2026-03-17 11:45:00","Olympique de Marseille (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 04:09:49","2026-03-17 05:08:40"
98719,"2026-03-17 11:45:00","Paris Saint Germain (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-17 04:09:49","2026-03-17 05:13:16"
98724,"2026-03-17 12:00:00","Tottenham Hotspur (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 05:41:55","2026-03-17 05:41:55"
98725,"2026-03-17 12:00:00","Napoli (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 05:41:55","2026-03-17 05:41:55"
98726,"2026-03-17 12:00:00","Inter Milan (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 05:41:55","2026-03-17 05:41:55"
98727,"2026-03-17 12:00:00","Chelsea (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 05:41:55","2026-03-17 05:41:55"
98728,"2026-03-17 12:15:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 05:41:55","2026-03-17 05:41:55"
98729,"2026-03-17 12:15:00","Arsenal (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-03-17 05:41:55","2026-03-17 05:41:55"
98730,"2026-03-17 12:30:00","AS Roma (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 05:41:55","2026-03-17 06:14:36"
98731,"2026-03-17 12:30:00","Bayern Munchen (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 05:41:55","2026-03-17 06:14:36"
98732,"2026-03-17 12:30:00","Udinese (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,3,"2026-03-17 05:41:55","2026-03-17 06:14:36"
98733,"2026-03-17 12:30:00","Manchester United (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-17 05:41:55","2026-03-17 06:14:36"
98734,"2026-03-17 12:45:00","Getafe CF (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98735,"2026-03-17 12:45:00","Inter Milan (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98736,"2026-03-17 13:00:00","Napoli (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98737,"2026-03-17 13:00:00","Olympique de Marseille (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98738,"2026-03-17 13:00:00","Chelsea (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,4,1,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98739,"2026-03-17 13:00:00","Arsenal (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98740,"2026-03-17 13:00:00","Barcelona (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98741,"2026-03-17 13:00:00","CA Osasuna (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 05:41:55","2026-03-17 06:36:43"
98742,"2026-03-17 13:15:00","AS Roma (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-03-17 05:41:55","2026-03-17 07:01:27"
98743,"2026-03-17 13:15:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-17 05:41:55","2026-03-17 07:01:27"
98764,"2026-03-17 13:30:00","Atalanta (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 06:14:36","2026-03-17 07:01:27"
98765,"2026-03-17 13:30:00","Bayer 04 Leverkusen (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-03-17 06:14:36","2026-03-17 07:01:27"
98766,"2026-03-17 13:30:00","Borussia Dortmund (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-03-17 06:14:36","2026-03-17 07:01:27"
98767,"2026-03-17 13:30:00","FC Koln (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-03-17 06:14:36","2026-03-17 07:01:27"
98768,"2026-03-17 13:30:00","Getafe CF (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 06:14:36","2026-03-17 07:01:27"
98769,"2026-03-17 13:30:00","Real Madrid (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 06:14:36","2026-03-17 07:01:27"
98770,"2026-03-17 13:45:00","Barcelona (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-03-17 06:14:36","2026-03-17 07:36:02"
98771,"2026-03-17 13:45:00","Lille OSC (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 06:14:36","2026-03-17 07:36:02"
98772,"2026-03-17 14:00:00","Arminia Bielefeld (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,2,"2026-03-17 06:14:36","2026-03-17 07:36:02"
98773,"2026-03-17 14:00:00","Arsenal (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,3,"2026-03-17 06:14:36","2026-03-17 07:36:02"
98774,"2026-03-17 14:00:00","Chelsea (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,5,1,"2026-03-17 06:14:36","2026-03-17 07:36:02"
98775,"2026-03-17 14:00:00","Valencia CF (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-03-17 06:14:36","2026-03-17 07:36:02"
98776,"2026-03-17 14:15:00","Leicester City (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 06:14:36","2026-03-17 07:51:01"
98777,"2026-03-17 14:15:00","Tottenham Hotspur (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 06:14:36","2026-03-17 07:51:01"
98778,"2026-03-17 14:30:00","AC Milan (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98779,"2026-03-17 14:30:00","Lazio (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98780,"2026-03-17 14:30:00","Olympique de Marseille (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98781,"2026-03-17 14:30:00","Real Madrid (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,3,1,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98782,"2026-03-17 14:30:00","Torino (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98783,"2026-03-17 14:30:00","Napoli (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 06:36:43","2026-03-17 07:51:01"
98784,"2026-03-17 14:45:00","Barcelona (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98785,"2026-03-17 14:45:00","Manchester United (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-03-17 06:36:43","2026-03-17 08:15:24"
98786,"2026-03-17 15:00:00","Arminia Bielefeld (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-03-17 06:36:43","2026-03-17 08:33:27"
