id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
165394,"2026-07-10 04:23:00","United States W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165396,"2026-07-10 04:24:00","Atalanta BC [V]","Napoli [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165397,"2026-07-10 04:25:00","Estudiantes [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165398,"2026-07-10 04:26:00","Real Sociedad [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165399,"2026-07-10 04:29:00","Manchester City [V]","Arsenal [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165400,"2026-07-10 04:33:00","Shanghai Shenhua [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165401,"2026-07-10 04:34:00","Spain [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,0.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165402,"2026-07-10 04:34:00","Atletico Mineiro [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165403,"2026-07-10 04:35:00","Liverpool [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165404,"2026-07-10 04:36:00","SV Werder Bremen [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165405,"2026-07-10 04:37:00","RC Lens [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,6.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165406,"2026-07-10 04:38:00","Jeonbuk Hyundai [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165408,"2026-07-10 04:39:00","Brazil W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165409,"2026-07-10 04:40:00","AC Milan [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165410,"2026-07-10 04:41:00","Velez Sarsfield [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,1.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165411,"2026-07-10 04:42:00","Real Betis [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165412,"2026-07-10 04:45:00","AC Milan [V]","Juventus [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165413,"2026-07-10 04:49:00","Henan SSLM FC [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165414,"2026-07-10 04:50:00","Nacional [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165415,"2026-07-10 04:50:00","Croatia [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165416,"2026-07-10 04:51:00","Manchester United [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165417,"2026-07-10 04:52:00","Borussia Dortmund [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165418,"2026-07-10 04:53:00","Stade Rennais FC [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165419,"2026-07-10 04:54:00","Gimcheon Sangmu [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165421,"2026-07-10 04:55:00","Germany W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165422,"2026-07-10 04:56:00","Napoli [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165423,"2026-07-10 04:58:00","Racing Club [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165424,"2026-07-10 04:58:00","D. Alaves [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165425,"2026-07-10 05:01:00","Juventus [V]","Bayer 04 [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165426,"2026-07-10 05:05:00","Shenzhen FC [V]","Shanghai Port [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165427,"2026-07-10 05:06:00","Flamengo [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165428,"2026-07-10 05:06:00","Belgium [V]","France [V]","V-Soccer International Friendly - 12 mins [V]",,,6.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165429,"2026-07-10 05:07:00","Tottenham [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165430,"2026-07-10 05:08:00","TSG Hoffenheim [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165431,"2026-07-10 05:09:00","Stade Reims [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165432,"2026-07-10 05:10:00","Suwon FC [V]","Pohang Steelers [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165434,"2026-07-10 05:11:00","China W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165435,"2026-07-10 05:12:00","Bologna FC 1909 [V]","Napoli [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165436,"2026-07-10 05:13:00","San Lorenzo [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165437,"2026-07-10 05:14:00","Barcelona [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165438,"2026-07-10 05:17:00","Liverpool [V]","Borussia Dortmund [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165439,"2026-07-10 05:21:00","Rongcheng FC [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165440,"2026-07-10 05:22:00","Penarol [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,0.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165441,"2026-07-10 05:22:00","Portugal [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165442,"2026-07-10 05:23:00","Manchester City [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165443,"2026-07-10 05:24:00","SC Freiburg [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165444,"2026-07-10 05:25:00","PSG [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165445,"2026-07-10 05:26:00","Jeonbuk Hyundai [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165446,"2026-07-10 05:27:00","Germany W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165448,"2026-07-10 05:28:00","Atalanta BC [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165449,"2026-07-10 05:29:00","River Plate [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165450,"2026-07-10 05:30:00","Villarreal CF [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165451,"2026-07-10 05:33:00","Manchester City [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165452,"2026-07-10 05:37:00","Shenzhen FC [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165453,"2026-07-10 05:38:00","Penarol [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165454,"2026-07-10 05:38:00","Netherlands [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165455,"2026-07-10 05:39:00","Chelsea [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165456,"2026-07-10 05:40:00","Eintracht Frankfurt [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,5.0,7.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165457,"2026-07-10 05:41:00","LOSC Lille [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165458,"2026-07-10 05:42:00","Daegu FC [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165460,"2026-07-10 05:43:00","Germany W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165461,"2026-07-10 05:44:00","SS Lazio [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165462,"2026-07-10 05:45:00","River Plate [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165463,"2026-07-10 05:46:00","D. Alaves [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165464,"2026-07-10 05:49:00","Aston Villa [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165465,"2026-07-10 05:53:00","Changchun Yatai [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,0.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165466,"2026-07-10 05:54:00","River Plate [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165467,"2026-07-10 05:54:00","Netherlands [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165468,"2026-07-10 05:55:00","Crystal Palace [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165469,"2026-07-10 05:56:00","Borussia Dortmund [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165470,"2026-07-10 05:57:00","PSG [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,8.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165471,"2026-07-10 05:58:00","Jeonbuk Hyundai [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165472,"2026-07-10 05:59:00","China W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165473,"2026-07-10 06:00:00","Napoli [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165474,"2026-07-10 06:01:00","Velez Sarsfield [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165475,"2026-07-10 06:02:00","D. Alaves [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165476,"2026-07-10 06:05:00","Real Madrid [V]","Barcelona [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165477,"2026-07-10 06:09:00","Beijing Guoan [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165478,"2026-07-10 06:10:00","Atletico Mineiro [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165479,"2026-07-10 06:10:00","Germany [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165480,"2026-07-10 06:11:00","Chelsea [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165481,"2026-07-10 06:12:00","TSG Hoffenheim [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165482,"2026-07-10 06:13:00","PSG [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165483,"2026-07-10 06:14:00","Jeju United [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165484,"2026-07-10 06:15:00","Germany W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165485,"2026-07-10 06:16:00","SS Lazio [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165486,"2026-07-10 06:17:00","River Plate [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165487,"2026-07-10 06:18:00","Real Betis [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165488,"2026-07-10 06:21:00","Juventus [V]","Monaco [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165489,"2026-07-10 06:25:00","Henan SSLM FC [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,0.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165490,"2026-07-10 06:26:00","Penarol [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165491,"2026-07-10 06:26:00","France [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165492,"2026-07-10 06:27:00","West Ham [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165493,"2026-07-10 06:28:00","Bayer 04 [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,7.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165494,"2026-07-10 06:29:00","Stade Reims [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165495,"2026-07-10 06:30:00","Suwon Samsung [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165496,"2026-07-10 06:31:00","Spain W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,6.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165497,"2026-07-10 06:32:00","AC Milan [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165498,"2026-07-10 06:33:00","Estudiantes [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165499,"2026-07-10 06:34:00","Real Betis [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165500,"2026-07-10 06:37:00","Manchester City [V]","Aston Villa [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165501,"2026-07-10 06:41:00","Shanghai Port [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165502,"2026-07-10 06:42:00","Penarol [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165503,"2026-07-10 06:42:00","Spain [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165504,"2026-07-10 06:43:00","West Ham [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165505,"2026-07-10 06:44:00","FC Heidenheim 1846 [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165506,"2026-07-10 06:45:00","OGC Nice [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165507,"2026-07-10 06:46:00","Suwon FC [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165508,"2026-07-10 06:47:00","Netherlands W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,1.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165509,"2026-07-10 06:48:00","Roma [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165510,"2026-07-10 06:49:00","Racing Club [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165511,"2026-07-10 06:50:00","Barcelona [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165512,"2026-07-10 06:53:00","Arsenal [V]","Atletico Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,5.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165513,"2026-07-10 06:57:00","Zhejiang Pro [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165514,"2026-07-10 06:58:00","Sao Paulo [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165515,"2026-07-10 06:58:00","Belgium [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165516,"2026-07-10 06:59:00","Arsenal [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,5.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165517,"2026-07-10 07:00:00","RB Leipzig [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165518,"2026-07-10 07:01:00","RC Lens [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165519,"2026-07-10 07:02:00","Suwon Samsung [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165520,"2026-07-10 07:03:00","Canada W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,9.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165521,"2026-07-10 07:04:00","Bologna FC 1909 [V]","SS Lazio [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165522,"2026-07-10 07:05:00","Lanus [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165523,"2026-07-10 07:06:00","Real Betis [V]","Barcelona [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165524,"2026-07-10 07:09:00","Arsenal [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165525,"2026-07-10 07:13:00","Shanghai Shenhua [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165526,"2026-07-10 07:14:00","Nacional [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165527,"2026-07-10 07:14:00","England [V]","France [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165528,"2026-07-10 07:15:00","Liverpool [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165529,"2026-07-10 07:16:00","Vfb Stuttgart [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165530,"2026-07-10 07:17:00","PSG [V]","Stade Rennais FC [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165531,"2026-07-10 07:18:00","Gangwon FC [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165532,"2026-07-10 07:19:00","Sweden W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165533,"2026-07-10 07:20:00","Napoli [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165534,"2026-07-10 07:21:00","Lanus [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,8.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165535,"2026-07-10 07:22:00","Girona FC [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165536,"2026-07-10 07:25:00","Monaco [V]","Barcelona [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165537,"2026-07-10 07:29:00","Zhejiang Pro [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165538,"2026-07-10 07:30:00","Croatia [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165539,"2026-07-10 07:30:00","River Plate [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165540,"2026-07-10 07:31:00","Aston Villa [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165541,"2026-07-10 07:32:00","SC Freiburg [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
