datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"01/08/2026 13:22","V-Soccer Argentina Liga Profesional - 12 mins [V]","Independiente [V]","San Lorenzo [V]","1H 10' (0-1) | 1H 19' (1-1) | 1H 37' (1-2) | 2H 52' (2-2) | 2H 65' (2-3) | 2H 90' (3-3)","1H 10' | 1H 19' | 1H 37' | 2H 52' | 2H 65' | 2H 90'","1H 10' (0-1) Line 6/6.5 O 1.94 U 1.75 | 1H 19' (1-1) Line 6.5 O 1.89 U 1.79 | 1H 37' (1-2) Line 6.5 O 1.77 U 1.92 | 2H 52' (2-2) Line 6.5/7 O 1.77 U 1.92 | 2H 65' (2-3) Line 6.5/7 O 1.74 U 1.95",3,3,5.5,1.87,1.81,52,6.5/7,1.77,1.92
"01/08/2026 13:23","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Real Sociedad [V]","1H 42' (0-1) | 2H 55' (1-1) | 2H 61' (2-1) | 2H 64' (2-2) | 2H 73' (3-2)","1H 42' | 2H 55' | 2H 61' | 2H 64' | 2H 73'","1H 42' (0-1) Line 4/4.5 O 1.78 U 1.90 | 2H 55' (1-1) Line 4.5 O 1.82 U 1.86 | 2H 61' (2-1) Line 5/5.5 O 1.07 U 1.66 | 2H 64' (2-2) Line 5.5/6 O 1.75 U 1.94 | 2H 73' (3-2) Line 6/6.5 O 1.08 U 1.65",3,2,5.5/6,1.73,1.96,48,3.5/4,1.73,1.96
"01/08/2026 13:23","V-Soccer International Friendly - 12 mins [V]","Italy [V]","Germany [V]","1H 10' (0-1) | 1H 30' (0-2) | 2H 59' (1-2) | 2H 66' (1-3) | 2H 69' (2-3)","1H 10' | 1H 30' | 2H 59' | 2H 66' | 2H 69'","1H 10' (0-1) Line 6.5/7 O 1.77 U 1.92 | 1H 30' (0-2) Line 7/7.5 O 1.98 U 1.72 | 2H 59' (1-2) Line 5.5 O 1.95 U 1.74 | 2H 66' (1-3) Line 5.5/6 O 1.71 U 1.99 | 2H 69' (2-3) Line 6.5 O 1.73 U 1.96",2,3,6.5,1.79,1.90,51,5.5,1.77,1.92
"01/08/2026 13:26","V-Soccer Korea K-League 1 - 12 mins [V]","Pohang Steelers [V]","Ulsan Hyundai [V]","1H 38' (1-0) | 2H 45' (1-1) | 2H 59' (1-2)","1H 38' | 2H 45' | 2H 59'","1H 38' (1-0) Line 3.5 O 1.76 U 1.93 | 2H 45' (1-1) Line 4.5/5 O 1.66 U 1.06 | 2H 59' (1-2) Line 5/5.5 O 1.01 U 1.69",1,2,5/5.5,1.81,1.88,49,4.5/5,1.75,1.94
"01/08/2026 13:30","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Wuhan Three Towns [V]","1H 37' (1-0) | 1H 45' (1-1) | 2H 54' (1-2) | 2H 62' (2-2) | 2H 65' (2-3) | 2H 84' (3-3) | 2H 87' (4-3)","1H 37' | 1H 45' | 2H 54' | 2H 62' | 2H 65' | 2H 84' | 2H 87'","1H 37' (1-0) Line 4.5/5 O 1.79 U 1.90 | 1H 45' (1-1) Line 5/5.5 O 1.80 U 1.88 | 2H 54' (1-2) Line 4.5/5 O 1.80 U 1.88 | 2H 62' (2-2) Line 6/6.5 O 1.05 U 1.67 | 2H 65' (2-3) Line 6.5/7 O 1.71 U 1.99",4,3,6.5,1.86,1.82,46,5/5.5,1.91,1.78
"01/08/2026 13:31","V-Soccer Copa Libertadores - 12 mins [V]","Atletico Mineiro [V]","Talleres [V]","1H 17' (1-0) | 1H 31' (1-1) | 1H 44' (2-1)","1H 17' | 1H 31' | 1H 44'","1H 17' (1-0) Line 5.5 O 1.84 U 1.84 | 1H 31' (1-1) Line 5.5/6 O 1.73 U 1.96 | 1H 44' (2-1) Line 5.5/6 O 1.70 U 1.00",2,1,5/5.5,1.99,1.71,46,5.5/6,1.75,1.94
"01/08/2026 13:32","V-Soccer England Premier League - 12 mins [V]","Arsenal [V]","Crystal Palace [V]","1H 10' (1-0) | 1H 24' (2-0) | 1H 27' (2-1) | 1H 34' (3-1) | 1H 45' (3-2) | 2H 64' (4-2) | 2H 71' (5-2) | 2H 78' (6-2)","1H 10' | 1H 24' | 1H 27' | 1H 34' | 1H 45' | 2H 64' | 2H 71' | 2H 78'","1H 10' (1-0) Line 6.5 O 1.79 U 1.89 | 1H 24' (2-0) Line 6.5 O 1.77 U 1.91 | 1H 27' (2-1) Line 7/7.5 O 1.75 U 1.94 | 1H 34' (3-1) Line 7.5/8 O 1.70 U 1.00 | 1H 45' (3-2) Line 7.5/8 O 1.66 U 1.06 | 2H 64' (4-2) Line 8/8.5 O 1.03 U 1.68 | 2H 71' (5-2) Line 8.5 O 1.99 U 1.71",6,2,6/6.5,1.97,1.73,52,7.5/8,1.79,1.89
"01/08/2026 13:33","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","Vfb Stuttgart [V]","1H 18' (0-1) | 1H 25' (0-2) | 2H 51' (1-2) | 2H 57' (1-3) | 2H 77' (2-3) | 2H 88' (2-4) | 2H 91' (3-4)","1H 18' | 1H 25' | 2H 51' | 2H 57' | 2H 77' | 2H 88' | 2H 91'","1H 18' (0-1) Line 4.5/5 O 1.84 U 1.84 | 1H 25' (0-2) Line 5.5 O 1.93 U 1.76 | 2H 51' (1-2) Line 5/5.5 O 1.82 U 1.86 | 2H 57' (1-3) Line 6/6.5 O 1.00 U 1.70",3,4,4/4.5,1.81,1.88,46,4.5,1.85,1.83
"01/08/2026 13:34","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Stade Rennais FC [V]","1H 3' (0-1) | 1H 6' (1-1) | 1H 13' (1-2) | 1H 23' (1-3) | 2H 48' (2-3) | 2H 55' (3-3)","1H 3' | 1H 6' | 1H 13' | 1H 23' | 2H 48' | 2H 55'","1H 3' (0-1) Line 6.5 O 1.87 U 1.81 | 1H 6' (1-1) Line 7.5 O 1.81 U 1.87 | 1H 13' (1-2) Line 8/8.5 O 1.01 U 1.69 | 1H 23' (1-3) Line 8/8.5 O 1.80 U 1.88 | 2H 48' (2-3) Line 8/8.5 O 1.02 U 1.69 | 2H 55' (3-3) Line 8.5 O 1.83 U 1.85",3,3,5.5,1.84,1.84,46,7/7.5,1.90,1.78
"01/08/2026 13:35","V-Soccer Champions League - 12 mins [V]","Bayern [V]","Liverpool [V]","1H 3' (1-0) | 1H 17' (1-1) | 1H 19' (2-1) | 1H 23' (2-2) | 2H 51' (3-2) | 2H 55' (4-2) | 2H 78' (4-3) | 2H 79' (4-4) | 2H 90' (5-4)","1H 3' | 1H 17' | 1H 19' | 1H 23' | 2H 51' | 2H 55' | 2H 78' | 2H 79' | 2H 90'","1H 3' (1-0) Line 5.5/6 O 1.79 U 1.90 | 1H 17' (1-1) Line 6/6.5 O 1.97 U 1.73 | 1H 19' (2-1) Line 6.5/7 O 1.71 U 1.99 | 1H 23' (2-2) Line 7.5/8 O 1.83 U 1.85 | 2H 51' (3-2) Line 7.5/8 O 1.83 U 1.85 | 2H 55' (4-2) Line 8.5 O 1.86 U 1.82",5,4,4.5/5,1.76,1.93,50,6.5/7,1.71,1.99
"01/08/2026 13:36","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","Canada W [V]","1H 16' (0-1) | 1H 27' (1-1) | 2H 74' (1-2)","1H 16' | 1H 27' | 2H 74'","1H 16' (0-1) Line 6.5/7 O 1.79 U 1.89 | 1H 27' (1-1) Line 6.5/7 O 1.72 U 1.98 | 2H 74' (1-2) Line 4/4.5 O 1.97 U 1.73",1,2,6.5/7,1.80,1.88,46,5.5,1.92,1.77
"01/08/2026 13:37","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","Juventus [V]","1H 37' (0-1) | 2H 45' (0-2)","1H 37' | 2H 45'","1H 37' (0-1) Line 4.5/5 O 1.80 U 1.88 | 2H 45' (0-2) Line 4.5/5 O 1.73 U 1.96",0,2,5/5.5,1.79,1.89,46,4.5/5,1.73,1.96
"01/08/2026 13:38","V-Soccer Argentina Liga Profesional - 12 mins [V]","San Lorenzo [V]","Racing Club [V]","2H 51' (1-0) | 2H 57' (1-1) | 2H 90' (1-2)","2H 51' | 2H 57' | 2H 90'","2H 51' (1-0) Line 3.5 O 1.94 U 1.75 | 2H 57' (1-1) Line 4/4.5 O 1.00 U 1.70",1,2,5/5.5,1.94,1.75,46,2.5,1.80,1.88
"01/08/2026 13:39","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Villarreal CF [V]","1H 3' (0-1) | 1H 19' (0-2) | 1H 28' (0-3) | 2H 77' (1-3)","1H 3' | 1H 19' | 1H 28' | 2H 77'","1H 3' (0-1) Line 6/6.5 O 1.83 U 1.85 | 1H 19' (0-2) Line 6.5 O 1.77 U 1.91 | 1H 28' (0-3) Line 6.5/7 O 1.74 U 1.95",1,3,5/5.5,1.81,1.88,46,5.5/6,1.87,1.81
"01/08/2026 13:39","V-Soccer International Friendly - 12 mins [V]","England [V]","France [V]","1H 11' (1-0) | 1H 17' (1-1) | 1H 20' (2-1) | 1H 41' (3-1) | 2H 76' (3-2)","1H 11' | 1H 17' | 1H 20' | 1H 41' | 2H 76'","1H 11' (1-0) Line 6.5 O 1.85 U 1.83 | 1H 17' (1-1) Line 7/7.5 O 1.95 U 1.74 | 1H 20' (2-1) Line 7.5/8 O 1.80 U 1.88 | 1H 41' (3-1) Line 7/7.5 O 1.78 U 1.90",3,2,6/6.5,1.99,1.71,46,7/7.5,1.85,1.83
"01/08/2026 13:42","V-Soccer Korea K-League 1 - 12 mins [V]","Incheon United [V]","Jeju United [V]","1H 23' (1-0) | 1H 36' (2-0) | 1H 42' (3-0) | 2H 46' (4-0) | 2H 52' (4-1) | 2H 61' (4-2) | 2H 67' (5-2) | 2H 76' (5-3) | 2H 90' (5-4)","1H 23' | 1H 36' | 1H 42' | 2H 46' | 2H 52' | 2H 61' | 2H 67' | 2H 76' | 2H 90'","1H 23' (1-0) Line 6.5 O 1.86 U 1.82 | 1H 36' (2-0) Line 6/6.5 O 1.87 U 1.81 | 1H 42' (3-0) Line 6.5/7 O 1.80 U 1.88 | 2H 46' (4-0) Line 7.5 O 1.84 U 1.84 | 2H 52' (4-1) Line 8/8.5 O 1.99 U 1.71 | 2H 61' (4-2) Line 8/8.5 O 1.75 U 1.94 | 2H 67' (5-2) Line 8.5/9 O 1.71 U 1.99",5,4,7/7.5,1.94,1.75,46,7.5,1.84,1.84
"01/08/2026 13:46","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Shandong Taishan [V]","1H 11' (0-1) | 1H 21' (0-2) | 1H 27' (0-3) | 1H 38' (0-4) | 2H 77' (1-4)","1H 11' | 1H 21' | 1H 27' | 1H 38' | 2H 77'","1H 11' (0-1) Line 5.5 O 1.92 U 1.77 | 1H 21' (0-2) Line 6/6.5 O 1.95 U 1.74 | 1H 27' (0-3) Line 6.5/7 O 1.71 U 1.99 | 1H 38' (0-4) Line 7.5/8 O 1.83 U 1.85",1,4,4.5/5,1.80,1.88,46,7/7.5,1.85,1.83
"01/08/2026 13:47","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","Sao Paulo [V]","1H 18' (1-0) | 2H 67' (1-1) | 2H 77' (1-2) | 2H 85' (1-3) | 2H 92' (2-3)","1H 18' | 2H 67' | 2H 77' | 2H 85' | 2H 92'","1H 18' (1-0) Line 5.5/6 O 1.89 U 1.79 | 2H 67' (1-1) Line 3.5 O 1.79 U 1.89",2,3,5.5,1.88,1.80,47,3.5/4,1.75,1.94
"01/08/2026 13:48","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Tottenham [V]","1H 21' (0-1) | 1H 32' (0-2) | 2H 74' (1-2) | 2H 79' (1-3)","1H 21' | 1H 32' | 2H 74' | 2H 79'","1H 21' (0-1) Line 6/6.5 O 1.99 U 1.71 | 1H 32' (0-2) Line 6/6.5 O 1.81 U 1.87 | 2H 74' (1-2) Line 4/4.5 O 1.02 U 1.69",1,3,6.5,1.89,1.79,46,5/5.5,1.88,1.80
"01/08/2026 13:49","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","FC Heidenheim 1846 [V]","1H 34' (1-0) | 2H 53' (1-1) | 2H 60' (1-2) | 2H 70' (1-3)","1H 34' | 2H 53' | 2H 60' | 2H 70'","1H 34' (1-0) Line 4.5 O 1.76 U 1.93 | 2H 53' (1-1) Line 4.5 O 1.92 U 1.77 | 2H 60' (1-2) Line 4.5/5 O 1.62 U 1.14 | 2H 70' (1-3) Line 5/5.5 O 1.83 U 1.85",1,3,5/5.5,1.88,1.81,46,3.5/4,1.86,1.82
"01/08/2026 13:50","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","PSG [V]","1H 13' (0-1) | 1H 16' (1-1) | 1H 23' (1-2) | 1H 26' (2-2) | 1H 32' (3-2) | 1H 44' (3-3) | 2H 47' (3-4) | 2H 55' (3-5) | 2H 58' (3-6) | 2H 61' (4-6) | 2H 65' (5-6) | 2H 70' (5-7) | 2H 80' (5-8)","1H 13' | 1H 16' | 1H 23' | 1H 26' | 1H 32' | 1H 44' | 2H 47' | 2H 55' | 2H 58' | 2H 61' | 2H 65' | 2H 70' | 2H 80'","1H 13' (0-1) Line 7.5/8 O 1.78 U 1.90 | 1H 16' (1-1) Line 8/8.5 O 1.88 U 1.81 | 1H 23' (1-2) Line 8.5/9 O 1.86 U 1.82 | 1H 26' (2-2) Line 9/9.5 O 1.77 U 1.92 | 1H 32' (3-2) Line 9.5/10 O 1.78 U 1.90 | 1H 44' (3-3) Line 9.5/10 O 1.73 U 1.97 | 2H 47' (3-4) Line 10.5 O 1.77 U 1.91 | 2H 55' (3-5) Line 10.5/11 O 1.66 U 1.07 | 2H 58' (3-6) Line 11.5/12 O 1.85 U 1.83 | 2H 61' (4-6) Line 12.5 O 1.89 U 1.79 | 2H 65' (5-6) Line 13/13.5 O 1.88 U 1.81 | 2H 70' (5-7) Line 13.5 O 1.73 U 1.97",5,8,7.5/8,1.83,1.85,46,9.5/10,1.88,1.81
"01/08/2026 13:51","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Bayer 04 [V]","1H 28' (1-0) | 1H 34' (2-0) | 1H 37' (3-0) | 2H 66' (4-0) | 2H 90' (5-0)","1H 28' | 1H 34' | 1H 37' | 2H 66' | 2H 90'","1H 28' (1-0) Line 4.5/5 O 1.71 U 1.99 | 1H 34' (2-0) Line 5.5 O 1.87 U 1.81 | 1H 37' (3-0) Line 6/6.5 O 1.83 U 1.85 | 2H 66' (4-0) Line 5.5/6 O 1.85 U 1.83",5,0,5/5.5,1.99,1.71,47,5.5/6,1.75,1.94
"01/08/2026 13:52","V-Soccer Women’s Nations League - 12 mins [V]","United States W [V]","Germany W [V]","1H 6' (1-0) | 1H 10' (1-1) | 1H 45' (1-2) | 2H 54' (2-2) | 2H 68' (3-2) | 2H 78' (3-3) | 2H 88' (3-4)","1H 6' | 1H 10' | 1H 45' | 2H 54' | 2H 68' | 2H 78' | 2H 88'","1H 6' (1-0) Line 8.5 O 1.83 U 1.85 | 1H 10' (1-1) Line 9/9.5 O 1.82 U 1.86 | 1H 45' (1-2) Line 6.5/7 O 1.92 U 1.77 | 2H 54' (2-2) Line 7/7.5 O 1.90 U 1.79 | 2H 68' (3-2) Line 6.5/7 O 1.68 U 1.03",3,4,7.5/8,1.83,1.85,47,6.5,1.80,1.88
"01/08/2026 13:53","V-Soccer Italy Serie A - 12 mins [V]","Napoli [V]","ACF Fiorentina [V]","1H 14' (0-1) | 1H 21' (0-2) | 2H 45' (1-2) | 2H 48' (1-3) | 2H 67' (2-3) | 2H 73' (3-3) | 2H 77' (4-3) | 2H 93' (5-3)","1H 14' | 1H 21' | 2H 45' | 2H 48' | 2H 67' | 2H 73' | 2H 77' | 2H 93'","1H 14' (0-1) Line 6.5 O 1.79 U 1.90 | 1H 21' (0-2) Line 7/7.5 O 1.00 U 1.70 | 2H 45' (1-2) Line 6/6.5 O 1.92 U 1.77 | 2H 48' (1-3) Line 6/6.5 O 1.00 U 1.70 | 2H 67' (2-3) Line 6.5 O 1.73 U 1.97 | 2H 73' (3-3) Line 7/7.5 O 1.93 U 1.76",5,3,6/6.5,1.77,1.91,46,6/6.5,1.92,1.77
"01/08/2026 13:54","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","Independiente [V]","1H 29' (1-0) | 1H 32' (1-1) | 2H 66' (2-1) | 2H 87' (2-2) | 2H 90' (3-2)","1H 29' | 1H 32' | 2H 66' | 2H 87' | 2H 90'","1H 29' (1-0) Line 5/5.5 O 1.84 U 1.84 | 1H 32' (1-1) Line 6/6.5 O 1.01 U 1.69 | 2H 66' (2-1) Line 4.5/5 O 1.96 U 1.73",3,2,6/6.5,1.94,1.75,48,4.5/5,1.72,1.98
"01/08/2026 13:55","V-Soccer Spain La Liga - 12 mins [V]","Real Sociedad [V]","Valencia CF [V]","1H 8' (1-0) | 1H 25' (1-1) | 1H 28' (2-1) | 1H 30' (2-2) | 1H 38' (2-3) | 1H 41' (3-3) | 1H 44' (4-3) | 2H 56' (5-3)","1H 8' | 1H 25' | 1H 28' | 1H 30' | 1H 38' | 1H 41' | 1H 44' | 2H 56'","1H 8' (1-0) Line 5/5.5 O 1.81 U 1.88 | 1H 25' (1-1) Line 6/6.5 O 1.83 U 1.85 | 1H 28' (2-1) Line 7/7.5 O 1.03 U 1.68 | 1H 30' (2-2) Line 7.5/8 O 1.77 U 1.92 | 1H 38' (2-3) Line 8.5 O 1.93 U 1.76 | 1H 41' (3-3) Line 9/9.5 O 1.94 U 1.75 | 1H 44' (4-3) Line 8.5/9 O 1.72 U 1.98 | 2H 56' (5-3) Line 10/10.5 O 1.85 U 1.83",5,3,5.5,1.81,1.87,46,9.5/10,1.79,1.90
"01/08/2026 13:55","V-Soccer International Friendly - 12 mins [V]","Italy [V]","Netherlands [V]","1H 22' (0-1) | 1H 29' (1-1) | 1H 35' (1-2) | 1H 38' (2-2) | 2H 61' (2-3) | 2H 65' (2-4) | 2H 68' (3-4) | 2H 86' (3-5)","1H 22' | 1H 29' | 1H 35' | 1H 38' | 2H 61' | 2H 65' | 2H 68' | 2H 86'","1H 22' (0-1) Line 6.5/7 O 1.75 U 1.94 | 1H 29' (1-1) Line 7/7.5 O 1.89 U 1.79 | 1H 35' (1-2) Line 7.5 O 1.81 U 1.87 | 1H 38' (2-2) Line 8/8.5 O 1.80 U 1.88 | 2H 61' (2-3) Line 7.5 O 1.95 U 1.74 | 2H 65' (2-4) Line 8/8.5 O 1.02 U 1.69 | 2H 68' (3-4) Line 8.5/9 O 1.74 U 1.95",3,5,7.5,1.79,1.90,47,7.5,1.81,1.88
"01/08/2026 13:58","V-Soccer Korea K-League 1 - 12 mins [V]","Incheon United [V]","Gimcheon Sangmu [V]","1H 22' (1-0) | 1H 39' (1-1) | 2H 63' (2-1) | 2H 83' (2-2)","1H 22' | 1H 39' | 2H 63' | 2H 83'","1H 22' (1-0) Line 5.5 O 1.90 U 1.78 | 1H 39' (1-1) Line 5/5.5 O 1.85 U 1.83 | 2H 63' (2-1) Line 4.5/5 O 1.75 U 1.94",2,2,5.5/6,1.88,1.80,46,4.5/5,1.80,1.88
"01/08/2026 14:02","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Zhejiang Pro [V]","1H 34' (1-0) | 1H 38' (2-0) | 1H 45' (3-0) | 2H 46' (3-1) | 2H 63' (3-2)","1H 34' | 1H 38' | 1H 45' | 2H 46' | 2H 63'","1H 34' (1-0) Line 4.5/5 O 1.85 U 1.83 | 1H 38' (2-0) Line 5.5 O 1.83 U 1.85 | 1H 45' (3-0) Line 6/6.5 O 1.97 U 1.73 | 2H 46' (3-1) Line 7/7.5 O 1.02 U 1.69 | 2H 63' (3-2) Line 7/7.5 O 1.00 U 1.70",3,2,5.5/6,1.88,1.80,52,6.5/7,1.73,1.97
"01/08/2026 14:03","V-Soccer Copa Libertadores - 12 mins [V]","River Plate [V]","The Strongest [V]","1H 9' (1-0) | 1H 10' (1-1) | 2H 62' (1-2) | 2H 93' (2-2)","1H 9' | 1H 10' | 2H 62' | 2H 93'","1H 9' (1-0) Line 6.5 O 1.84 U 1.84 | 1H 10' (1-1) Line 7.5 O 1.88 U 1.80 | 2H 62' (1-2) Line 4.5/5 O 1.60 U 1.16",2,2,5.5/6,1.75,1.94,50,4.5/5,1.89,1.79
"01/08/2026 14:05","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","SV Werder Bremen [V]","1H 19' (1-0) | 2H 86' (2-0)","1H 19' | 2H 86'","1H 19' (1-0) Line 5/5.5 O 1.92 U 1.77",2,0,5/5.5,1.96,1.73,51,3.5/4,1.85,1.83
"01/08/2026 14:06","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","Stade Rennais FC [V]","1H 15' (0-1) | 1H 25' (0-2) | 1H 30' (1-2) | 2H 61' (1-3) | 2H 73' (1-4) | 2H 85' (2-4) | 2H 91' (3-4)","1H 15' | 1H 25' | 1H 30' | 2H 61' | 2H 73' | 2H 85' | 2H 91'","1H 15' (0-1) Line 5.5/6 O 1.69 U 1.01 | 1H 25' (0-2) Line 6/6.5 O 1.76 U 1.93 | 1H 30' (1-2) Line 6.5/7 O 1.71 U 1.99 | 2H 61' (1-3) Line 6/6.5 O 1.04 U 1.68 | 2H 73' (1-4) Line 6/6.5 O 1.91 U 1.78",3,4,5.5/6,1.79,1.89,48,5.5/6,1.71,1.99
"01/08/2026 14:07","V-Soccer Champions League - 12 mins [V]","Borussia Dortmund [V]","Atletico Madrid [V]","1H 6' (1-0) | 1H 24' (1-1) | 1H 32' (1-2) | 2H 69' (1-3) | 2H 79' (1-4)","1H 6' | 1H 24' | 1H 32' | 2H 69' | 2H 79'","1H 6' (1-0) Line 6.5/7 O 1.85 U 1.83 | 1H 24' (1-1) Line 6.5 O 1.86 U 1.82 | 1H 32' (1-2) Line 6.5/7 O 1.68 U 1.04 | 2H 69' (1-3) Line 5.5 O 1.90 U 1.78",1,4,5.5/6,1.73,1.97,,,,
"01/08/2026 14:08","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Brazil W [V]","1H 10' (0-1) | 1H 28' (1-1) | 2H 45' (1-2) | 2H 82' (2-2)","1H 10' | 1H 28' | 2H 45' | 2H 82'","1H 10' (0-1) Line 7/7.5 O 1.93 U 1.76 | 1H 28' (1-1) Line 6.5 O 1.79 U 1.89 | 2H 45' (1-2) Line 6/6.5 O 1.85 U 1.83",2,2,6.5,1.84,1.84,46,6/6.5,1.85,1.83
"01/08/2026 14:09","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","AC Milan [V]","1H 7' (0-1) | 1H 10' (1-1) | 1H 14' (1-2) | 1H 36' (1-3) | 2H 55' (1-4) | 2H 58' (1-5) | 2H 82' (2-5)","1H 7' | 1H 10' | 1H 14' | 1H 36' | 2H 55' | 2H 58' | 2H 82'","1H 7' (0-1) Line 6.5 O 1.91 U 1.77 | 1H 10' (1-1) Line 7.5 O 1.88 U 1.81 | 1H 14' (1-2) Line 8/8.5 O 1.84 U 1.84 | 1H 36' (1-3) Line 8/8.5 O 1.95 U 1.74 | 2H 55' (1-4) Line 7.5/8 O 1.91 U 1.78 | 2H 58' (1-5) Line 7.5 O 1.92 U 1.77",2,5,5.5,1.78,1.91,48,7/7.5,1.90,1.79
"01/08/2026 14:10","V-Soccer Argentina Liga Profesional - 12 mins [V]","Racing Club [V]","Velez Sarsfield [V]","1H 14' (1-0) | 1H 29' (2-0) | 1H 37' (2-1) | 2H 48' (2-2) | 2H 59' (2-3) | 2H 90' (3-3)","1H 14' | 1H 29' | 1H 37' | 2H 48' | 2H 59' | 2H 90'","1H 14' (1-0) Line 5.5/6 O 1.81 U 1.88 | 1H 29' (2-0) Line 5.5/6 O 1.73 U 1.96 | 1H 37' (2-1) Line 6.5 O 1.92 U 1.77 | 2H 48' (2-2) Line 6.5/7 O 1.68 U 1.03 | 2H 59' (2-3) Line 7/7.5 O 1.82 U 1.86",3,3,5/5.5,1.80,1.88,52,6.5/7,1.86,1.82
"01/08/2026 14:11","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","Real Madrid [V]","1H 11' (0-1) | 1H 26' (0-2) | 1H 29' (0-3) | 1H 43' (1-3) | 2H 45' (2-3) | 2H 52' (2-4) | 2H 65' (3-4) | 2H 85' (3-5)","1H 11' | 1H 26' | 1H 29' | 1H 43' | 2H 45' | 2H 52' | 2H 65' | 2H 85'","1H 11' (0-1) Line 5.5/6 O 1.76 U 1.93 | 1H 26' (0-2) Line 6/6.5 O 1.94 U 1.75 | 1H 29' (0-3) Line 6.5/7 O 1.73 U 1.96 | 1H 43' (1-3) Line 7/7.5 O 1.80 U 1.88 | 2H 45' (2-3) Line 8/8.5 O 1.94 U 1.75 | 2H 52' (2-4) Line 8.5/9 O 1.79 U 1.89 | 2H 65' (3-4) Line 9/9.5 O 1.02 U 1.69",3,5,5.5,1.92,1.77,46,8/8.5,1.94,1.75
"01/08/2026 14:11","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","Spain [V]","1H 30' (0-1) | 1H 33' (1-1) | 1H 36' (1-2) | 1H 39' (2-2) | 1H 42' (3-2) | 2H 61' (3-3) | 2H 67' (4-3) | 2H 71' (4-4) | 2H 84' (4-5)","1H 30' | 1H 33' | 1H 36' | 1H 39' | 1H 42' | 2H 61' | 2H 67' | 2H 71' | 2H 84'","1H 30' (0-1) Line 5.5 O 1.81 U 1.87 | 1H 33' (1-1) Line 6/6.5 O 1.77 U 1.92 | 1H 36' (1-2) Line 7/7.5 O 1.90 U 1.78 | 1H 39' (2-2) Line 7.5/8 O 1.77 U 1.92 | 1H 42' (3-2) Line 8.5 O 1.76 U 1.93 | 2H 61' (3-3) Line 8/8.5 O 1.83 U 1.85 | 2H 67' (4-3) Line 8.5/9 O 1.86 U 1.82 | 2H 71' (4-4) Line 9.5 O 1.81 U 1.88",4,5,6.5,1.81,1.88,46,8/8.5,1.79,1.89
"01/08/2026 14:26","V-Soccer Argentina Liga Profesional - 12 mins [V]","Boca Juniors [V]","Independiente [V]","1H 19' (0-1) | 1H 22' (1-1) | 1H 32' (1-2) | 2H 58' (1-3) | 2H 61' (2-3) | 2H 63' (2-4) | 2H 70' (3-4) | 2H 70' (3-5) | 2H 76' (4-5) | 2H 79' (5-5) | 2H 91' (5-6)","1H 19' | 1H 22' | 1H 32' | 2H 58' | 2H 61' | 2H 63' | 2H 70' | 2H 70' | 2H 76' | 2H 79' | 2H 91'","1H 19' (0-1) Line 6.5/7 O 1.92 U 1.77 | 1H 22' (1-1) Line 6.5 O 1.92 U 1.77 | 1H 32' (1-2) Line 7.5 O 1.82 U 1.86 | 2H 58' (1-3) Line 6.5 O 1.77 U 1.91 | 2H 61' (2-3) Line 7/7.5 O 1.81 U 1.88 | 2H 63' (2-4) Line 8/8.5 O 1.07 U 1.66 | 2H 70' (3-4) Line 8.5 O 1.81 U 1.87 | 2H 70' (3-5) Line 8.5 O 1.81 U 1.87",5,6,7/7.5,1.96,1.73,47,6.5,1.93,1.76
