datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"04/08/2026 09:01","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","TSG Hoffenheim [V]","1H 16' (0-1) | 1H 40' (1-1) | 2H 56' (2-1)","1H 16' | 1H 40' | 2H 56'","1H 16' (0-1) Line 4.5/5 O 1.73 U 1.97 | 1H 40' (1-1) Line 4.5 O 1.86 U 1.82 | 2H 56' (2-1) Line 4.5/5 O 1.86 U 1.82",2,1,4.5,1.84,1.84,46,4/4.5,1.92,1.77
"04/08/2026 09:02","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","Olympique Lyonnais [V]","1H 6' (1-0) | 1H 29' (2-0) | 2H 48' (3-0) | 2H 58' (4-0) | 2H 61' (4-1) | 2H 70' (5-1) | 2H 86' (5-2)","1H 6' | 1H 29' | 2H 48' | 2H 58' | 2H 61' | 2H 70' | 2H 86'","1H 6' (1-0) Line 7.5/8 O 1.88 U 1.81 | 1H 29' (2-0) Line 6.5/7 O 1.82 U 1.86 | 2H 48' (3-0) Line 6/6.5 O 1.81 U 1.87 | 2H 58' (4-0) Line 6.5 O 1.85 U 1.83 | 2H 61' (4-1) Line 7/7.5 O 1.84 U 1.84 | 2H 70' (5-1) Line 7.5 O 1.84 U 1.84",5,2,6.5/7,1.80,1.88,46,5.5,1.92,1.77
"04/08/2026 09:03","V-Soccer Champions League - 12 mins [V]","Inter Milan [V]","Bayern [V]","1H 20' (0-1) | 1H 27' (1-1) | 1H 38' (1-2) | 1H 44' (2-2) | 2H 67' (2-3) | 2H 89' (3-3)","1H 20' | 1H 27' | 1H 38' | 1H 44' | 2H 67' | 2H 89'","1H 20' (0-1) Line 5/5.5 O 1.95 U 1.74 | 1H 27' (1-1) Line 5.5/6 O 1.85 U 1.83 | 1H 38' (1-2) Line 6/6.5 O 1.00 U 1.70 | 1H 44' (2-2) Line 6.5 O 1.76 U 1.93 | 2H 67' (2-3) Line 6/6.5 O 1.83 U 1.85",3,3,5/5.5,1.91,1.78,46,6.5,1.86,1.82
"04/08/2026 09:04","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Brazil W [V]","1H 16' (1-0) | 1H 24' (2-0) | 1H 36' (2-1) | 1H 38' (3-1) | 1H 38' (3-2) | 2H 48' (4-2) | 2H 60' (5-2) | 2H 65' (6-2) | 2H 76' (7-2) | 2H 85' (8-2) | 2H 89' (9-2) | 2H 90' (10-2)","1H 16' | 1H 24' | 1H 36' | 1H 38' | 1H 38' | 2H 48' | 2H 60' | 2H 65' | 2H 76' | 2H 85' | 2H 89' | 2H 90'","1H 16' (1-0) Line 6.5 O 1.89 U 1.79 | 1H 24' (2-0) Line 6.5/7 O 1.77 U 1.92 | 1H 36' (2-1) Line 6.5/7 O 1.73 U 1.97 | 1H 38' (3-1) Line 8.5/9 O 1.87 U 1.81 | 1H 38' (3-2) Line 8.5/9 O 1.87 U 1.81 | 2H 48' (4-2) Line 9/9.5 O 1.05 U 1.67 | 2H 60' (5-2) Line 9/9.5 O 1.90 U 1.79 | 2H 65' (6-2) Line 9.5/10 O 1.79 U 1.90 | 2H 76' (7-2) Line 10/10.5 O 1.22 U 1.57",10,2,6/6.5,1.77,1.91,46,8/8.5,1.95,1.74
"04/08/2026 09:05","V-Soccer Italy Serie A - 12 mins [V]","ACF Fiorentina [V]","Napoli [V]","1H 13' (1-0) | 1H 22' (2-0) | 1H 26' (2-1) | 1H 35' (2-2) | 2H 47' (3-2) | 2H 64' (3-3)","1H 13' | 1H 22' | 1H 26' | 1H 35' | 2H 47' | 2H 64'","1H 13' (1-0) Line 6.5/7 O 1.81 U 1.88 | 1H 22' (2-0) Line 7/7.5 O 1.01 U 1.70 | 1H 26' (2-1) Line 7.5/8 O 1.82 U 1.86 | 1H 35' (2-2) Line 8/8.5 O 1.99 U 1.71 | 2H 47' (3-2) Line 8/8.5 O 1.94 U 1.75 | 2H 64' (3-3) Line 7.5/8 O 1.65 U 1.09",3,3,6.5,1.89,1.79,47,8/8.5,1.94,1.75
"04/08/2026 09:06","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Newell's [V]","1H 16' (1-0) | 1H 43' (2-0) | 2H 55' (3-0) | 2H 65' (4-0) | 2H 87' (5-0) | 2H 90' (6-0)","1H 16' | 1H 43' | 2H 55' | 2H 65' | 2H 87' | 2H 90'","1H 16' (1-0) Line 5/5.5 O 1.81 U 1.88 | 1H 43' (2-0) Line 4.5/5 O 1.78 U 1.91 | 2H 55' (3-0) Line 5/5.5 O 1.12 U 1.62 | 2H 65' (4-0) Line 5.5 O 1.97 U 1.73",6,0,5/5.5,1.96,1.73,46,4.5,1.87,1.81
"04/08/2026 09:07","V-Soccer Spain La Liga - 12 mins [V]","Girona FC [V]","Villarreal CF [V]","1H 17' (0-1) | 1H 31' (0-2) | 2H 50' (0-3) | 2H 65' (0-4) | 2H 80' (1-4) | 2H 88' (2-4)","1H 17' | 1H 31' | 2H 50' | 2H 65' | 2H 80' | 2H 88'","1H 17' (0-1) Line 6/6.5 O 1.84 U 1.84 | 1H 31' (0-2) Line 6/6.5 O 1.89 U 1.79 | 2H 50' (0-3) Line 5.5/6 O 1.71 U 1.99 | 2H 65' (0-4) Line 5.5/6 O 1.85 U 1.83",2,4,6/6.5,1.83,1.85,50,5.5/6,1.71,1.99
"04/08/2026 09:07","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","Argentina [V]","1H 18' (1-0) | 1H 32' (2-0) | 1H 40' (2-1) | 2H 61' (2-2) | 2H 64' (3-2) | 2H 71' (3-3) | 2H 74' (4-3) | 2H 76' (4-4) | 2H 79' (4-5) | 2H 83' (4-6) | 2H 89' (5-6)","1H 18' | 1H 32' | 1H 40' | 2H 61' | 2H 64' | 2H 71' | 2H 74' | 2H 76' | 2H 79' | 2H 83' | 2H 89'","1H 18' (1-0) Line 5.5/6 O 1.69 U 1.01 | 1H 32' (2-0) Line 5.5/6 O 1.70 U 1.00 | 1H 40' (2-1) Line 6.5 O 1.87 U 1.81 | 2H 61' (2-2) Line 5.5/6 O 1.64 U 1.10 | 2H 64' (3-2) Line 6.5/7 O 1.81 U 1.88 | 2H 71' (3-3) Line 7/7.5 O 1.74 U 1.95 | 2H 74' (4-3) Line 8/8.5 O 1.19 U 1.58",5,6,6/6.5,1.97,1.73,48,5.5/6,1.73,1.97
"04/08/2026 09:10","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Incheon United [V]","1H 6' (0-1) | 1H 13' (0-2) | 1H 19' (1-2) | 1H 35' (1-3) | 2H 46' (1-4) | 2H 50' (1-5) | 2H 56' (1-6) | 2H 67' (1-7)","1H 6' | 1H 13' | 1H 19' | 1H 35' | 2H 46' | 2H 50' | 2H 56' | 2H 67'","1H 6' (0-1) Line 8/8.5 O 1.97 U 1.72 | 1H 13' (0-2) Line 8.5 O 1.88 U 1.81 | 1H 19' (1-2) Line 8.5/9 O 1.75 U 1.94 | 1H 35' (1-3) Line 8.5 O 1.87 U 1.81 | 2H 46' (1-4) Line 8.5 O 1.81 U 1.88 | 2H 50' (1-5) Line 9.5 O 1.94 U 1.75 | 2H 56' (1-6) Line 9.5/10 O 1.79 U 1.89 | 2H 67' (1-7) Line 9.5/10 O 1.71 U 1.99",1,7,7/7.5,1.86,1.82,46,8.5,1.81,1.88
"04/08/2026 09:14","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Shenzhen FC [V]","1H 16' (0-1) | 1H 23' (0-2) | 1H 45' (1-2)","1H 16' | 1H 23' | 1H 45'","1H 16' (0-1) Line 5/5.5 O 1.81 U 1.87 | 1H 23' (0-2) Line 5.5/6 O 1.73 U 1.97 | 1H 45' (1-2) Line 5.5 O 1.86 U 1.82",1,2,5/5.5,1.94,1.75,47,5.5,1.93,1.76
"04/08/2026 09:15","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Atletico Mineiro [V]","1H 14' (0-1) | 1H 19' (1-1) | 1H 25' (1-2) | 2H 53' (2-2) | 2H 74' (2-3) | 2H 91' (3-3)","1H 14' | 1H 19' | 1H 25' | 2H 53' | 2H 74' | 2H 91'","1H 14' (0-1) Line 5/5.5 O 1.89 U 1.79 | 1H 19' (1-1) Line 5.5/6 O 1.76 U 1.93 | 1H 25' (1-2) Line 6.5 O 1.89 U 1.79 | 2H 53' (2-2) Line 5.5/6 O 1.61 U 1.14 | 2H 74' (2-3) Line 5.5/6 O 1.67 U 1.05",3,3,4.5/5,1.89,1.79,46,5/5.5,1.83,1.85
"04/08/2026 09:16","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Liverpool [V]","1H 9' (0-1) | 1H 40' (1-1) | 2H 58' (1-2) | 2H 71' (1-3) | 2H 90' (2-3)","1H 9' | 1H 40' | 2H 58' | 2H 71' | 2H 90'","1H 9' (0-1) Line 6.5/7 O 1.87 U 1.81 | 1H 40' (1-1) Line 5.5 O 1.92 U 1.77 | 2H 58' (1-2) Line 5/5.5 O 1.81 U 1.88 | 2H 71' (1-3) Line 5/5.5 O 1.91 U 1.77",2,3,6/6.5,1.99,1.71,48,4.5/5,1.72,1.98
"04/08/2026 09:17","V-Soccer Germany Bundesliga - 12 mins [V]","Eintracht Frankfurt [V]","Borussia Dortmund [V]","1H 6' (0-1) | 1H 18' (1-1) | 1H 20' (1-2) | 1H 30' (1-3) | 2H 54' (1-4) | 2H 62' (1-5) | 2H 85' (2-5) | 2H 87' (3-5)","1H 6' | 1H 18' | 1H 20' | 1H 30' | 2H 54' | 2H 62' | 2H 85' | 2H 87'","1H 6' (0-1) Line 9/9.5 O 1.81 U 1.87 | 1H 18' (1-1) Line 8.5/9 O 1.73 U 1.96 | 1H 20' (1-2) Line 9.5/10 O 1.88 U 1.80 | 1H 30' (1-3) Line 9.5/10 O 1.84 U 1.84 | 2H 54' (1-4) Line 8.5/9 O 1.89 U 1.79 | 2H 62' (1-5) Line 8.5/9 O 1.79 U 1.90",3,5,8.5,1.88,1.80,46,8/8.5,1.93,1.76
"04/08/2026 09:18","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","LOSC Lille [V]","1H 10' (0-1) | 2H 50' (0-2) | 2H 55' (0-3) | 2H 58' (1-3) | 2H 61' (1-4) | 2H 90' (2-4)","1H 10' | 2H 50' | 2H 55' | 2H 58' | 2H 61' | 2H 90'","1H 10' (0-1) Line 6.5/7 O 1.89 U 1.79 | 2H 50' (0-2) Line 4.5/5 O 1.81 U 1.87 | 2H 55' (0-3) Line 5.5 O 1.92 U 1.77 | 2H 58' (1-3) Line 6/6.5 O 1.88 U 1.80 | 2H 61' (1-4) Line 6.5/7 O 1.61 U 1.14",2,4,5.5/6,1.72,1.98,50,4.5/5,1.81,1.87
"04/08/2026 09:19","V-Soccer Champions League - 12 mins [V]","Aston Villa [V]","AC Milan [V]","1H 35' (0-1) | 2H 85' (1-1) | 2H 85' (1-2) | 2H 88' (2-2)","1H 35' | 2H 85' | 2H 85' | 2H 88'","1H 35' (0-1) Line 4/4.5 O 1.97 U 1.72",2,2,5/5.5,1.97,1.72,46,3.5,1.88,1.81
"04/08/2026 09:20","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","Canada W [V]","1H 9' (0-1) | 1H 30' (1-1) | 1H 33' (1-2) | 2H 45' (1-3) | 2H 53' (2-3) | 2H 57' (2-4) | 2H 60' (3-4) | 2H 63' (4-4) | 2H 86' (4-5)","1H 9' | 1H 30' | 1H 33' | 2H 45' | 2H 53' | 2H 57' | 2H 60' | 2H 63' | 2H 86'","1H 9' (0-1) Line 7/7.5 O 1.94 U 1.75 | 1H 30' (1-1) Line 6.5 O 1.88 U 1.81 | 1H 33' (1-2) Line 7/7.5 O 1.86 U 1.82 | 2H 45' (1-3) Line 7/7.5 O 1.85 U 1.83 | 2H 53' (2-3) Line 7.5/8 O 1.85 U 1.83 | 2H 57' (2-4) Line 8.5 O 1.86 U 1.82 | 2H 60' (3-4) Line 9/9.5 O 1.89 U 1.79 | 2H 63' (4-4) Line 9.5/10 O 1.62 U 1.13",4,5,6.5,1.83,1.85,46,7/7.5,1.85,1.83
"04/08/2026 09:21","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","Roma [V]","1H 18' (0-1) | 1H 20' (0-2) | 1H 27' (0-3) | 2H 56' (1-3) | 2H 70' (2-3) | 2H 72' (2-4) | 2H 83' (3-4) | 2H 91' (4-4) | 2H 91' (5-4)","1H 18' | 1H 20' | 1H 27' | 2H 56' | 2H 70' | 2H 72' | 2H 83' | 2H 91' | 2H 91'","1H 18' (0-1) Line 7/7.5 O 1.98 U 1.72 | 1H 20' (0-2) Line 7.5/8 O 1.86 U 1.82 | 1H 27' (0-3) Line 8/8.5 O 1.89 U 1.79 | 2H 56' (1-3) Line 6.5/7 O 1.67 U 1.04 | 2H 70' (2-3) Line 6.5/7 O 1.84 U 1.84 | 2H 72' (2-4) Line 7.5 O 1.91 U 1.77",5,4,7/7.5,1.88,1.80,46,6.5,1.81,1.88
"04/08/2026 09:22","V-Soccer Argentina Liga Profesional - 12 mins [V]","Independiente [V]","Newell's [V]","1H 31' (0-1) | 1H 38' (1-1) | 1H 41' (2-1) | 2H 60' (2-2) | 2H 63' (2-3) | 2H 69' (3-3) | 2H 90' (4-3)","1H 31' | 1H 38' | 1H 41' | 2H 60' | 2H 63' | 2H 69' | 2H 90'","1H 31' (0-1) Line 5/5.5 O 1.96 U 1.73 | 1H 38' (1-1) Line 5.5 O 1.78 U 1.90 | 1H 41' (2-1) Line 6/6.5 O 1.76 U 1.93 | 2H 60' (2-2) Line 6/6.5 O 1.01 U 1.70 | 2H 63' (2-3) Line 6.5/7 O 1.67 U 1.04 | 2H 69' (3-3) Line 7.5 O 1.82 U 1.86",4,3,6/6.5,1.89,1.79,50,5.5/6,1.73,1.96
"04/08/2026 09:23","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","Real Madrid [V]","1H 2' (0-1) | 1H 13' (0-2) | 1H 39' (0-3) | 1H 44' (1-3) | 2H 73' (1-4)","1H 2' | 1H 13' | 1H 39' | 1H 44' | 2H 73'","1H 2' (0-1) Line 6.5 O 1.92 U 1.77 | 1H 13' (0-2) Line 6.5/7 O 1.80 U 1.88 | 1H 39' (0-3) Line 6/6.5 O 1.82 U 1.86 | 1H 44' (1-3) Line 6.5/7 O 1.82 U 1.86 | 2H 73' (1-4) Line 5.5/6 O 1.58 U 1.21",1,4,5.5,1.90,1.78,46,6.5/7,1.93,1.76
"04/08/2026 09:23","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Belgium [V]","1H 14' (0-1) | 1H 20' (1-1) | 1H 31' (1-2) | 1H 34' (2-2) | 1H 45' (3-2) | 2H 82' (3-3)","1H 14' | 1H 20' | 1H 31' | 1H 34' | 1H 45' | 2H 82'","1H 14' (0-1) Line 7.5 O 1.89 U 1.79 | 1H 20' (1-1) Line 7.5/8 O 1.77 U 1.91 | 1H 31' (1-2) Line 7.5/8 O 1.80 U 1.88 | 1H 34' (2-2) Line 8.5 O 1.79 U 1.90 | 1H 45' (3-2) Line 8.5/9 O 1.94 U 1.75",3,3,7/7.5,1.82,1.86,46,8.5/9,1.94,1.75
"04/08/2026 09:26","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon FC [V]","Jeju United [V]","1H 10' (0-1) | 1H 12' (1-1) | 1H 15' (1-2) | 1H 27' (2-2) | 1H 43' (2-3) | 1H 45' (3-3) | 2H 55' (4-3) | 2H 55' (4-4) | 2H 58' (4-5) | 2H 64' (4-6) | 2H 86' (5-6) | 2H 90' (5-7)","1H 10' | 1H 12' | 1H 15' | 1H 27' | 1H 43' | 1H 45' | 2H 55' | 2H 55' | 2H 58' | 2H 64' | 2H 86' | 2H 90'","1H 10' (0-1) Line 8/8.5 O 1.88 U 1.81 | 1H 12' (1-1) Line 8.5/9 O 1.75 U 1.94 | 1H 15' (1-2) Line 9.5/10 O 1.85 U 1.83 | 1H 27' (2-2) Line 9.5/10 O 1.86 U 1.82 | 1H 43' (2-3) Line 9/9.5 O 1.99 U 1.71 | 1H 45' (3-3) Line 9.5/10 O 1.75 U 1.94 | 2H 55' (4-3) Line 11/11.5 O 1.89 U 1.79 | 2H 55' (4-4) Line 11/11.5 O 1.89 U 1.79 | 2H 58' (4-5) Line 11.5/12 O 1.72 U 1.98 | 2H 64' (4-6) Line 12/12.5 O 1.78 U 1.90",5,7,7.5/8,1.84,1.84,46,9.5/10,1.79,1.90
"04/08/2026 09:30","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Shandong Taishan [V]","1H 10' (0-1) | 1H 28' (1-1) | 1H 37' (2-1) | 2H 58' (2-2) | 2H 68' (2-3) | 2H 83' (3-3) | 2H 87' (3-4) | 2H 90' (4-4)","1H 10' | 1H 28' | 1H 37' | 2H 58' | 2H 68' | 2H 83' | 2H 87' | 2H 90'","1H 10' (0-1) Line 5.5/6 O 1.83 U 1.85 | 1H 28' (1-1) Line 5.5/6 O 1.87 U 1.81 | 1H 37' (2-1) Line 6/6.5 O 1.04 U 1.67 | 2H 58' (2-2) Line 5.5/6 O 1.66 U 1.07 | 2H 68' (2-3) Line 6/6.5 O 1.88 U 1.80",4,4,5/5.5,1.96,1.73,46,5.5,1.87,1.81
"04/08/2026 09:32","V-Soccer England Premier League - 12 mins [V]","Arsenal [V]","Chelsea [V]","1H 16' (0-1) | 1H 19' (1-1) | 2H 74' (1-2) | 2H 88' (2-2)","1H 16' | 1H 19' | 2H 74' | 2H 88'","1H 16' (0-1) Line 5.5 O 1.90 U 1.78 | 1H 19' (1-1) Line 6/6.5 O 1.88 U 1.81 | 2H 74' (1-2) Line 4/4.5 O 1.20 U 1.58",2,2,5/5.5,1.88,1.81,46,4.5,1.85,1.83
"04/08/2026 09:33","V-Soccer Germany Bundesliga - 12 mins [V]","FC Heidenheim 1846 [V]","Borussia Dortmund [V]","1H 6' (0-1) | 1H 28' (0-2) | 1H 45' (1-2) | 2H 46' (1-3) | 2H 60' (2-3) | 2H 70' (2-4)","1H 6' | 1H 28' | 1H 45' | 2H 46' | 2H 60' | 2H 70'","1H 6' (0-1) Line 6.5 O 1.79 U 1.90 | 1H 28' (0-2) Line 6/6.5 O 1.99 U 1.71 | 1H 45' (1-2) Line 5.5/6 O 1.73 U 1.96 | 2H 46' (1-3) Line 6.5/7 O 1.79 U 1.90 | 2H 60' (2-3) Line 7/7.5 O 1.10 U 1.64 | 2H 70' (2-4) Line 7/7.5 O 1.77 U 1.92",2,4,5.5/6,1.82,1.86,46,6.5/7,1.79,1.90
"04/08/2026 09:34","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","Stade Rennais FC [V]","1H 12' (0-1) | 1H 27' (0-2) | 2H 52' (0-3) | 2H 76' (0-4) | 2H 89' (1-4) | 2H 90' (2-4)","1H 12' | 1H 27' | 2H 52' | 2H 76' | 2H 89' | 2H 90'","1H 12' (0-1) Line 6/6.5 O 1.98 U 1.72 | 1H 27' (0-2) Line 6/6.5 O 1.95 U 1.74 | 2H 52' (0-3) Line 5.5 O 1.94 U 1.75",2,4,5.5/6,1.92,1.77,46,4.5/5,1.81,1.87
"04/08/2026 09:35","V-Soccer Champions League - 12 mins [V]","PSG [V]","AC Milan [V]","1H 5' (0-1) | 1H 22' (1-1) | 1H 36' (2-1) | 2H 58' (3-1)","1H 5' | 1H 22' | 1H 36' | 2H 58'","1H 5' (0-1) Line 7.5 O 1.88 U 1.81 | 1H 22' (1-1) Line 7/7.5 O 1.83 U 1.85 | 1H 36' (2-1) Line 6.5/7 O 1.67 U 1.05 | 2H 58' (3-1) Line 6/6.5 O 1.74 U 1.95",3,1,6.5,1.79,1.89,46,6/6.5,1.81,1.87
"04/08/2026 09:36","V-Soccer Women’s Nations League - 12 mins [V]","France W [V]","Brazil W [V]","1H 7' (1-0) | 1H 17' (2-0) | 1H 20' (2-1) | 1H 27' (3-1) | 1H 33' (4-1) | 1H 36' (4-2) | 2H 52' (5-2) | 2H 62' (6-2) | 2H 74' (7-2) | 2H 84' (8-2) | 2H 90' (8-3)","1H 7' | 1H 17' | 1H 20' | 1H 27' | 1H 33' | 1H 36' | 2H 52' | 2H 62' | 2H 74' | 2H 84' | 2H 90'","1H 7' (1-0) Line 7/7.5 O 1.89 U 1.79 | 1H 17' (2-0) Line 7/7.5 O 1.77 U 1.92 | 1H 20' (2-1) Line 8/8.5 O 1.96 U 1.73 | 1H 27' (3-1) Line 8.5 O 1.78 U 1.90 | 1H 33' (4-1) Line 9/9.5 O 1.98 U 1.72 | 1H 36' (4-2) Line 9.5/10 O 1.74 U 1.95 | 2H 52' (5-2) Line 9.5/10 O 1.81 U 1.87 | 2H 62' (6-2) Line 10/10.5 O 1.02 U 1.69 | 2H 74' (7-2) Line 10/10.5 O 1.17 U 1.60",8,3,6/6.5,1.77,1.91,46,9/9.5,1.94,1.75
"04/08/2026 09:37","V-Soccer Italy Serie A - 12 mins [V]","Juventus [V]","Torino FC [V]","1H 6' (1-0) | 1H 16' (2-0) | 1H 40' (3-0) | 2H 51' (3-1) | 2H 63' (4-1) | 2H 89' (4-2) | 2H 91' (4-3)","1H 6' | 1H 16' | 1H 40' | 2H 51' | 2H 63' | 2H 89' | 2H 91'","1H 6' (1-0) Line 8/8.5 O 1.89 U 1.79 | 1H 16' (2-0) Line 8/8.5 O 1.88 U 1.81 | 1H 40' (3-0) Line 7/7.5 O 1.94 U 1.75 | 2H 51' (3-1) Line 7.5 O 1.94 U 1.75 | 2H 63' (4-1) Line 7.5 O 1.96 U 1.73",4,3,7/7.5,1.81,1.87,46,6.5,1.79,1.89
"04/08/2026 09:38","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","San Lorenzo [V]","1H 3' (0-1) | 1H 24' (0-2) | 1H 40' (1-2) | 2H 45' (2-2) | 2H 58' (2-3) | 2H 72' (3-3)","1H 3' | 1H 24' | 1H 40' | 2H 45' | 2H 58' | 2H 72'","1H 3' (0-1) Line 5/5.5 O 1.93 U 1.76 | 1H 24' (0-2) Line 5/5.5 O 1.94 U 1.75 | 1H 40' (1-2) Line 5/5.5 O 1.83 U 1.85 | 2H 45' (2-2) Line 6/6.5 O 1.11 U 1.63 | 2H 58' (2-3) Line 6.5 O 1.83 U 1.85 | 2H 72' (3-3) Line 6.5/7 O 1.83 U 1.85",3,3,4/4.5,1.90,1.78,52,5.5/6,1.73,1.96
"04/08/2026 09:39","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","Athletic Bilbao [V]","1H 9' (1-0) | 1H 11' (1-1) | 1H 14' (2-1) | 1H 18' (3-1) | 1H 39' (3-2) | 2H 56' (4-2) | 2H 75' (5-2)","1H 9' | 1H 11' | 1H 14' | 1H 18' | 1H 39' | 2H 56' | 2H 75'","1H 9' (1-0) Line 6.5/7 O 1.91 U 1.78 | 1H 11' (1-1) Line 7.5 O 1.91 U 1.78 | 1H 14' (2-1) Line 8/8.5 O 1.88 U 1.81 | 1H 18' (3-1) Line 8.5/9 O 1.71 U 1.99 | 1H 39' (3-2) Line 8.5 O 1.89 U 1.79 | 2H 56' (4-2) Line 8/8.5 O 1.81 U 1.88 | 2H 75' (5-2) Line 7.5/8 O 1.56 U 1.24",5,2,5.5/6,1.73,1.97,46,7.5/8,1.73,1.97
"04/08/2026 09:39","V-Soccer International Friendly - 12 mins [V]","Germany [V]","Netherlands [V]","1H 5' (0-1) | 1H 9' (1-1) | 1H 16' (2-1) | 1H 24' (2-2) | 1H 33' (3-2) | 1H 36' (3-3) | 2H 59' (4-3) | 2H 78' (5-3)","1H 5' | 1H 9' | 1H 16' | 1H 24' | 1H 33' | 1H 36' | 2H 59' | 2H 78'","1H 5' (0-1) Line 6/6.5 O 1.89 U 1.79 | 1H 9' (1-1) Line 6.5/7 O 1.70 U 1.00 | 1H 16' (2-1) Line 7.5 O 1.84 U 1.84 | 1H 24' (2-2) Line 8/8.5 O 1.03 U 1.68 | 1H 33' (3-2) Line 8.5 O 1.93 U 1.76 | 1H 36' (3-3) Line 9/9.5 O 1.88 U 1.80 | 2H 59' (4-3) Line 8.5/9 O 1.74 U 1.95",5,3,5/5.5,1.82,1.86,47,8.5,1.82,1.86
"04/08/2026 09:42","V-Soccer Korea K-League 1 - 12 mins [V]","Incheon United [V]","Jeju United [V]","1H 10' (0-1) | 1H 13' (0-2) | 1H 18' (0-3) | 1H 22' (1-3) | 1H 42' (1-4) | 2H 54' (1-5) | 2H 61' (1-6) | 2H 77' (1-7) | 2H 80' (2-7) | 2H 90' (3-7)","1H 10' | 1H 13' | 1H 18' | 1H 22' | 1H 42' | 2H 54' | 2H 61' | 2H 77' | 2H 80' | 2H 90'","1H 10' (0-1) Line 7.5/8 O 1.82 U 1.86 | 1H 13' (0-2) Line 8.5 O 1.89 U 1.79 | 1H 18' (0-3) Line 8.5/9 O 1.73 U 1.96 | 1H 22' (1-3) Line 9.5 O 1.78 U 1.90 | 1H 42' (1-4) Line 8.5/9 O 1.75 U 1.94 | 2H 54' (1-5) Line 9/9.5 O 1.97 U 1.73 | 2H 61' (1-6) Line 8.5 O 1.88 U 1.81",3,7,7/7.5,1.86,1.82,47,8.5,1.82,1.86
"04/08/2026 09:46","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Shanghai Shenhua [V]","1H 13' (1-0) | 1H 18' (2-0) | 1H 28' (3-0) | 2H 60' (3-1) | 2H 90' (4-1)","1H 13' | 1H 18' | 1H 28' | 2H 60' | 2H 90'","1H 13' (1-0) Line 6/6.5 O 1.89 U 1.79 | 1H 18' (2-0) Line 6.5/7 O 1.89 U 1.79 | 1H 28' (3-0) Line 6.5/7 O 1.67 U 1.04 | 2H 60' (3-1) Line 5.5/6 O 1.63 U 1.11",4,1,5.5/6,1.89,1.79,48,5.5/6,1.88,1.80
"04/08/2026 09:47","V-Soccer Copa Libertadores - 12 mins [V]","Flamengo [V]","Sao Paulo [V]","1H 19' (0-1) | 1H 22' (0-2) | 1H 37' (1-2) | 2H 51' (2-2) | 2H 70' (3-2)","1H 19' | 1H 22' | 1H 37' | 2H 51' | 2H 70'","1H 19' (0-1) Line 5/5.5 O 1.75 U 1.94 | 1H 22' (0-2) Line 6/6.5 O 1.88 U 1.81 | 1H 37' (1-2) Line 5/5.5 O 1.81 U 1.87 | 2H 51' (2-2) Line 6.5 O 1.96 U 1.73 | 2H 70' (3-2) Line 6/6.5 O 1.04 U 1.68",3,2,5.5,1.92,1.77,46,5.5/6,1.94,1.75
"04/08/2026 09:48","V-Soccer England Premier League - 12 mins [V]","Chelsea [V]","West Ham [V]","1H 36' (1-0) | 1H 39' (2-0) | 2H 57' (3-0) | 2H 77' (3-1)","1H 36' | 1H 39' | 2H 57' | 2H 77'","1H 36' (1-0) Line 3.5 O 1.78 U 1.91 | 1H 39' (2-0) Line 4.5 O 1.91 U 1.78 | 2H 57' (3-0) Line 4.5 O 1.77 U 1.91 | 2H 77' (3-1) Line 4.5 O 1.76 U 1.93",3,1,4/4.5,1.79,1.89,,,,
"04/08/2026 09:49","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","SV Werder Bremen [V]","1H 44' (1-0) | 2H 53' (2-0) | 2H 67' (3-0) | 2H 87' (4-0) | 2H 91' (4-1)","1H 44' | 2H 53' | 2H 67' | 2H 87' | 2H 91'","1H 44' (1-0) Line 3/3.5 O 1.78 U 1.90 | 2H 53' (2-0) Line 3.5/4 O 1.66 U 1.06 | 2H 67' (3-0) Line 4/4.5 O 1.01 U 1.70",4,1,4.5,1.85,1.83,47,3/3.5,1.97,1.72
