datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"16/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Chelsea (V)","1H 2' (0-1) | 1H 3' (0-2) | 2H 3' (1-2) | 2H 3' (1-3)",1,3,OK,OK,OK
"16/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Manchester City (V)","1H 5' (0-1) | 1H 6' (0-2) | 1H 6' (0-3) | 2H 2' (1-3)",1,3,OK,OK,OK
"16/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Arminia Bielefeld (V)","2H 4' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"16/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 1' (1-0) | 1H 5' (2-0) | 2H 1' (2-1)",2,1,OK,OK,OK
"16/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Real Sociedad (V)","1H 4' (1-0) | 1H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Sevilla (V)","1H 4' (1-0) | 1H 7' (1-1) | 2H 0' (1-2)",1,2,OK,OK,OK
"16/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","CA Osasuna (V)","1H 4' (1-0)",1,0,OK,OK,OK
"16/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FC Koln (V)","1H 3' (1-0) | 1H 7' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"16/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Inter Milan (V)","1H 6' (0-1) | 1H 7' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"16/04/2026 11:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester City (V)","1H 1' (1-0) | 1H 4' (1-1) | 2H 6' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK
"16/04/2026 11:08","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Morocco (V)","1H 0' (0-1) | 1H 7' (0-2) | 2H 3' (0-3) | 2H 8' (0-4)",0,4,OK,OK,OK
"16/04/2026 11:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 0' (1-0) | 1H 2' (2-0)",2,0,OK,OK,OK
"16/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)","1H 4' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Roma (V)","1H 2' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 11:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)","1H 0' (0-1)",0,1,OK,OK,OK
"16/04/2026 11:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Real Madrid (V)","1H 4' (1-0)",1,0,OK,OK,OK
"16/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Inter Milan (V)","1H 4' (0-1)",0,1,OK,OK,OK
"16/04/2026 11:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Torino (V)","1H 6' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Atalanta (V)","1H 0' (1-0)",1,0,OK,OK,OK
"16/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)","1H 5' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 12:08","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Wales  (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Real Sociedad (V)","1H 0' (1-0)",1,0,OK,OK,OK
"16/04/2026 12:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Italy (V)","2H 5' (1-0)",1,0,OK,OK,OK
"16/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Chelsea (V)","1H 0' (1-0) | 1H 4' (2-0) | 2H 1' (3-0)",3,0,OK,OK,OK
"16/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Valencia CF (V)","2H 2' (1-0)",1,0,OK,OK,OK
"16/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","USA (V)","1H 1' (0-1) | 1H 5' (0-2)",0,2,OK,OK,OK
"16/04/2026 12:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Morocco (V)","1H 4' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 12:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Arminia Bielefeld (V)","2H 5' (1-0)",1,0,OK,OK,OK
"16/04/2026 13:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1' (0-1) | 1H 4' (1-1)",1,1,OK,OK,OK
"16/04/2026 12:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Everton (V)","1H 2' (0-1) | 1H 3' (1-1) | 1H 6' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"16/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Tottenham Hotspur (V)","1H 6' (1-0) | 2H 1' (1-1)",1,1,OK,OK,OK
"16/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Atletico de Madrid (V)","1H 3' (1-0) | 1H 6' (2-0) | 2H 2' (3-0)",3,0,OK,OK,OK
"16/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Manchester United (V)","1H 1' (1-0) | 1H 2' (1-1) | 1H 4' (1-2) | 2H 4' (1-3)",1,3,OK,OK,OK
"16/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Borussia Dortmund (V)","1H 0' (1-0) | 1H 6' (1-1) | 1H 7' (1-2) | 2H 3' (1-3) | 2H 7' (2-3)",2,3,OK,OK,OK
"16/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Finland (V)","1H 7' (0-1)",0,1,OK,OK,OK
"16/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Olympique Lyonnais (V)","2H 1' (1-0)",1,0,OK,OK,OK
"16/04/2026 13:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","AC Milan (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 13:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Real Madrid (V)","1H 7' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","AS Roma (V)","1H 2' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","AS Monaco (V)","1H 0' (0-1) | 1H 2' (1-1) | 1H 6' (1-2) | 2H 3' (1-3) | 2H 4' (2-3) | 2H 5' (3-3) | 2H 6' (4-3)",4,3,OK,OK,OK
"16/04/2026 13:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Ukraine (V)","1H 1' (0-1) | 1H 4' (0-2) | 1H 6' (0-3) | 1H 8' (0-4) | 2H 4' (0-5) | 2H 7' (0-6)",0,6,OK,OK,OK
"16/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","2H 3' (1-0)",1,0,OK,OK,OK
"16/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Olympique de Marseille (V)","2H 6' (1-0)",1,0,OK,OK,OK
"16/04/2026 14:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lazio (V)","1H 7' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 14:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)","2H 7' (0-1)",0,1,OK,OK,OK
"16/04/2026 14:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)","1H 4' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 14:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Juventus (V)","2H 4' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"16/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)","1H 0' (1-0) | 2H 0' (1-1)",1,1,OK,OK,OK
"16/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Croatia (V)","1H 3' (0-1) | 1H 5' (0-2) | 2H 1' (0-3)",0,3,OK,OK,OK
"16/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Udinese (V)","1H 1' (0-1) | 1H 2' (1-1) | 1H 5' (2-1) | 1H 6' (2-2) | 2H 4' (3-2)",3,2,OK,OK,OK
"16/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Manchester United (V)","1H 0' (0-1) | 1H 2' (1-1) | 1H 3' (1-2) | 2H 3' (1-3) | 2H 5' (1-4)",1,4,OK,OK,OK
"16/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Leicester City (V)","1H 6' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"16/04/2026 14:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 3' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AC Milan (V)","2H 2' (0-1)",0,1,OK,OK,OK
"16/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Atletico de Madrid (V)","1H 1' (0-1)",0,1,OK,OK,OK
"16/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Bayern Munchen (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Netherlands (V)","1H 4' (0-1) | 2H 0' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)","1H 7' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Arsenal (V)","2H 4' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Sevilla (V)","1H 1' (0-1) | 1H 7' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"16/04/2026 15:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Morocco (V)","1H 3' (1-0) | 1H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Valencia CF (V)","1H 2' (1-0) | 1H 3' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Manchester United (V)","2H 6' (1-0)",1,0,OK,OK,OK
"16/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)","1H 0' (0-1) | 1H 4' (0-2)",0,2,OK,OK,OK
"16/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Denmark (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Real Sociedad (V)","1H 3' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Everton (V)","2H 3' (0-1)",0,1,OK,OK,OK
"16/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Chelsea (V)","1H 2' (0-1) | 1H 4' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"16/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)","1H 2' (0-1)",0,1,OK,OK,OK
"16/04/2026 19:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Manchester United (V)","2H 4' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"16/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 5' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"16/04/2026 19:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)","1H 1' (0-1) | 1H 1' (0-2) | 1H 3' (1-2) | 1H 6' (1-3)",1,3,OK,OK,OK
"16/04/2026 19:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Manchester City (V)","2H 1' (0-1)",0,1,OK,OK,OK
"16/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)","2H 4' (1-0)",1,0,OK,OK,OK
"16/04/2026 19:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Olympique Lyonnais (V)","1H 6' (1-0) | 1H 7' (1-1) | 2H 3' (2-1) | 2H 7' (2-2)",2,2,OK,OK,OK
"16/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Paris Saint Germain (V)","1H 4' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
"16/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Hungary (V)","2H 2' (1-0)",1,0,OK,OK,OK
"16/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Liverpool (V)","1H 6' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"16/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Lille OSC (V)","1H 0' (0-1) | 1H 0' (1-1) | 1H 1' (1-2) | 2H 1' (2-2)",2,2,OK,OK,OK
"16/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Getafe CF (V)","1H 6' (0-1) | 2H 0' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Barcelona (V)","1H 7' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Inter Milan (V)","1H 1' (1-0)",1,0,OK,OK,OK
"16/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","FC Koln (V)","1H 3' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","CA Osasuna (V)","1H 5' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester United (V)","1H 0' (0-1) | 1H 4' (0-2) | 1H 6' (1-2) | 1H 7' (1-3) | 2H 3' (2-3) | 2H 4' (2-4) | 2H 6' (2-5)",2,5,OK,OK,OK
"16/04/2026 20:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Wales  (V)","1H 5' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Getafe CF (V)","1H 2' (1-0)",1,0,OK,OK,OK
"16/04/2026 20:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Norway (V)","1H 3' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"16/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Olympique de Marseille (V)","1H 3' (0-1)",0,1,OK,OK,OK
"16/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Everton (V)","1H 7' (0-1) | 2H 5' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"16/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Chelsea (V)","1H 1' (1-0) | 1H 3' (2-0)",2,0,OK,OK,OK
"16/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Morocco (V)","1H 1' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"16/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Manchester United (V)","2H 6' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"16/04/2026 21:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Poland (V)","1H 1' (1-0)",1,0,OK,OK,OK
"16/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Lazio (V)","1H 0' (0-1) | 1H 1' (0-2) | 1H 3' (1-2) | 2H 4' (1-3)",1,3,OK,OK,OK
"16/04/2026 21:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Bayern Munchen (V)","1H 3' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK
"16/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Sevilla (V)","1H 1' (0-1) | 2H 5' (0-2) | 2H 5' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"16/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 1' (0-1) | 1H 3' (0-2) | 1H 7' (1-2) | 1H 7' (1-3) | 2H 0' (1-4)",1,4,OK,OK,OK
"16/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Napoli (V)","2H 3' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"16/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Paris Saint Germain (V)","1H 4' (0-1)",0,1,OK,OK,OK
"16/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)","1H 6' (0-1)",0,1,OK,OK,OK
"16/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Real Sociedad (V)","1H 5' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"16/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ukraine (V)","2H 3' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"16/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Udinese (V)","2H 0' (0-1)",0,1,OK,OK,OK
"16/04/2026 21:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","France (V)","1H 6' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"16/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Leicester City (V)","1H 5' (1-0)",1,0,OK,OK,OK
"16/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Manchester City (V)","1H 4' (0-1) | 1H 6' (1-1) | 2H 1' (2-1)",2,1,OK,OK,OK
"16/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Olympique de Marseille (V)","1H 1' (1-0) | 1H 2' (2-0) | 1H 3' (3-0)",3,0,OK,OK,OK
"16/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Napoli (V)","1H 7' (0-1)",0,1,OK,OK,OK
"16/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Liverpool (V)","1H 2' (0-1) | 1H 3' (0-2) | 1H 3' (1-2) | 1H 4' (2-2) | 1H 7' (3-2)",3,2,OK,OK,OK
"16/04/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)","2H 6' (1-0)",1,0,OK,OK,OK
"16/04/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Everton (V)","2H 1' (0-1)",0,1,OK,OK,OK
"16/04/2026 22:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Argentina (V)","1H 0' (0-1) | 2H 3' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"16/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","2H 1' (1-0)",1,0,OK,OK,OK
"16/04/2026 22:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Germany (V)","1H 2' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"16/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lille OSC (V)","1H 5' (0-1) | 1H 5' (1-1) | 1H 6' (2-1) | 1H 7' (2-2) | 2H 2' (2-3)",2,3,OK,OK,OK
"16/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Real Sociedad (V)","1H 1' (1-0) | 2H 3' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"16/04/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Tottenham Hotspur (V)","1H 0' (1-0) | 1H 3' (1-1) | 1H 5' (2-1) | 1H 6' (2-2) | 2H 1' (3-2)",3,2,OK,OK,OK
"16/04/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Sevilla (V)","1H 1' (1-0) | 1H 1' (1-1) | 1H 4' (2-1) | 2H 3' (3-1)",3,1,OK,OK,OK
"16/04/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Barcelona (V)","1H 4' (1-0) | 1H 7' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK
"16/04/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","FC Koln (V)","1H 5' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"16/04/2026 22:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Wales  (V)","1H 0' (1-0) | 2H 6' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"17/04/2026 00:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)","2H 1' (1-0)",1,0,OK,OK,OK
"17/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Inter Milan (V)","1H 0' (0-1) | 1H 5' (1-1)",1,1,OK,OK,OK
"17/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Real Sociedad (V)","1H 5' (0-1)",0,1,OK,OK,OK
"17/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Barcelona (V)","2H 3' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"17/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)","1H 2' (1-0) | 1H 4' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK
"17/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Paris Saint Germain (V)","1H 0' (1-0) | 1H 1' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"17/04/2026 01:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Leicester City (V)","1H 4' (0-1) | 1H 6' (0-2) | 1H 6' (0-3) | 1H 7' (0-4) | 2H 5' (0-5) | 2H 7' (0-6) | 2H 7' (1-6)",1,6,OK,OK,OK
"17/04/2026 01:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","CA Osasuna (V)","1H 1' (0-1) | 1H 5' (0-2)",0,2,OK,OK,OK
"17/04/2026 01:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","AC Milan (V)","1H 1' (0-1) | 1H 3' (0-2) | 2H 1' (1-2)",1,2,OK,OK,OK
"17/04/2026 01:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Real Sociedad (V)","1H 0' (1-0) | 2H 3' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK
